, ,Area,Circ.,Slice,AR,Round,Solidity,cond
4820,4821,1880,0.852,7887,1.359,0.736,0.955,A_GFP
4821,4822,1897,0.843,7888,1.361,0.735,0.955,A_GFP
4822,4823,4468,0.83,7890,1.521,0.657,0.969,A_GFP
4823,4824,2552,0.835,7891,1.601,0.625,0.965,A_GFP
4824,4825,2301,0.8,7892,1.668,0.6,0.963,A_GFP
4825,4826,4321,0.757,7894,1.873,0.534,0.972,A_GFP
4826,4827,3794,0.76,7895,1.888,0.53,0.97,A_GFP
4827,4828,2464,0.823,7897,1.679,0.595,0.969,A_GFP
4828,4829,3710,0.811,7899,1.665,0.601,0.97,A_GFP
4829,4830,2230,0.856,7900,1.242,0.805,0.956,A_GFP
4830,4831,2670,0.798,7901,1.711,0.584,0.964,A_GFP
4831,4832,2052,0.849,7903,1.515,0.66,0.964,A_GFP
4832,4833,3135,0.655,7905,2.62,0.382,0.96,A_GFP
4833,4834,3133,0.774,7906,1.861,0.537,0.968,A_GFP
4834,4835,2882,0.692,7908,2.285,0.438,0.951,A_GFP
4835,4836,2165,0.864,7910,1.245,0.803,0.955,A_GFP
4836,4837,2506,0.788,7911,1.792,0.558,0.965,A_GFP
4837,4838,2001,0.828,7912,1.573,0.636,0.96,A_GFP
4838,4839,2889,0.811,7914,1.637,0.611,0.967,A_GFP
4839,4840,2437,0.805,7915,1.652,0.605,0.967,A_GFP
4840,4841,3023,0.871,7917,1.328,0.753,0.967,A_GFP
4841,4842,2242,0.706,7922,1.75,0.571,0.939,A_GFP
4842,4843,2403,0.845,7923,1.38,0.725,0.965,A_GFP
4843,4844,2577,0.847,7924,1.498,0.668,0.969,A_GFP
4844,4845,2570,0.767,7926,1.988,0.503,0.964,A_GFP
4845,4846,2659,0.813,7927,1.686,0.593,0.969,A_GFP
4846,4847,2639,0.717,7928,2.146,0.466,0.963,A_GFP
4847,4848,2727,0.737,7930,2.008,0.498,0.957,A_GFP
4848,4849,1928,0.821,7931,1.751,0.571,0.965,A_GFP
4849,4850,2548,0.823,7934,1.477,0.677,0.965,A_GFP
4850,4851,2260,0.826,7937,1.578,0.634,0.969,A_GFP
4851,4852,2470,0.848,7938,1.382,0.723,0.969,A_GFP
4852,4853,2174,0.846,7940,1.324,0.755,0.958,A_GFP
4853,4854,2159,0.871,7941,1.377,0.726,0.968,A_GFP
4854,4855,3160,0.799,7942,1.752,0.571,0.969,A_GFP
4855,4856,2206,0.809,7945,1.473,0.679,0.957,A_GFP
4856,4857,2318,0.83,7946,1.541,0.649,0.964,A_GFP
4857,4858,3771,0.681,7947,2.439,0.41,0.97,A_GFP
4858,4859,3096,0.749,7948,1.746,0.573,0.958,A_GFP
4859,4860,3489,0.807,7951,1.672,0.598,0.971,A_GFP
4860,4861,8660,0.711,7952,2.129,0.47,0.974,A_GFP
4861,4862,3161,0.682,7954,2.457,0.407,0.966,A_GFP
4862,4863,2965,0.788,7955,1.657,0.603,0.965,A_GFP
4863,4864,2647,0.864,7957,1.471,0.68,0.975,A_GFP
4864,4865,2859,0.863,7959,1.332,0.751,0.968,A_GFP
4865,4866,3201,0.823,7961,1.567,0.638,0.965,A_GFP
4866,4867,2383,0.863,7962,1.209,0.827,0.961,A_GFP
4867,4868,2376,0.872,7963,1.227,0.815,0.966,A_GFP
4868,4869,3453,0.744,7964,1.874,0.534,0.961,A_GFP
4869,4870,2614,0.846,7966,1.469,0.681,0.968,A_GFP
4870,4871,3270,0.855,7971,1.258,0.795,0.967,A_GFP
4871,4872,2278,0.749,7973,1.924,0.52,0.954,A_GFP
4872,4873,3763,0.827,7974,1.47,0.68,0.97,A_GFP
4873,4874,2444,0.851,7975,1.487,0.673,0.968,A_GFP
4874,4875,2212,0.851,7976,1.348,0.742,0.963,A_GFP
4875,4876,2164,0.621,7977,2.606,0.384,0.948,A_GFP
4876,4877,2915,0.753,7978,2.012,0.497,0.967,A_GFP
4877,4878,3924,0.67,7979,2.373,0.421,0.935,A_GFP
4878,4879,3040,0.692,7980,2.275,0.44,0.958,A_GFP
4879,4880,4622,0.62,7981,2.739,0.365,0.958,A_GFP
4880,4881,2199,0.749,7983,2.066,0.484,0.967,A_GFP
4881,4882,2583,0.751,7984,1.637,0.611,0.941,A_GFP
4882,4883,2824,0.824,7987,1.647,0.607,0.97,A_GFP
4883,4884,1374,0.802,7988,1.501,0.666,0.941,A_GFP
4884,4885,2996,0.775,7990,1.751,0.571,0.964,A_GFP
4885,4886,3126,0.828,7993,1.551,0.645,0.967,A_GFP
4886,4887,2472,0.769,7995,1.802,0.555,0.959,A_GFP
4887,4888,2587,0.826,7996,1.599,0.626,0.968,A_GFP
4888,4889,1195,0.752,7998,1.918,0.521,0.944,A_GFP
4889,4890,1160,0.802,7999,1.798,0.556,0.959,A_GFP
4890,4891,2132,0.75,8000,2.028,0.493,0.965,A_GFP
4891,4892,2527,0.756,8005,1.873,0.534,0.968,A_GFP
4892,4893,2480,0.849,8006,1.494,0.669,0.97,A_GFP
4893,4894,3595,0.695,8008,2.308,0.433,0.968,A_GFP
4894,4895,3650,0.802,8009,1.748,0.572,0.968,A_GFP
4895,4896,5091,0.682,8011,2.112,0.473,0.956,A_GFP
4896,4897,3388,0.849,8014,1.359,0.736,0.964,A_GFP
4897,4898,1941,0.825,8015,1.492,0.67,0.951,A_GFP
4898,4899,2315,0.824,8017,1.596,0.627,0.966,A_GFP
4899,4900,4975,0.688,8020,2.29,0.437,0.969,A_GFP
4900,4901,3714,0.766,8024,1.894,0.528,0.969,A_GFP
4901,4902,3460,0.731,8026,2.148,0.466,0.957,A_GFP
4902,4903,3014,0.797,8027,1.597,0.626,0.953,A_GFP
4903,4904,2502,0.824,8029,1.629,0.614,0.971,A_GFP
4904,4905,2857,0.731,8030,2.018,0.496,0.965,A_GFP
4905,4906,2964,0.836,8032,1.504,0.665,0.967,A_GFP
4906,4907,2739,0.812,8033,1.692,0.591,0.972,A_GFP
4907,4908,6962,0.698,8034,2.253,0.444,0.973,A_GFP
4908,4909,3271,0.769,8035,1.915,0.522,0.969,A_GFP
4909,4910,1777,0.872,8036,1.416,0.706,0.964,A_GFP
4910,4911,1888,0.783,8037,1.572,0.636,0.946,A_GFP
4911,4912,2647,0.768,8038,1.916,0.522,0.967,A_GFP
4912,4913,2692,0.772,8039,1.918,0.521,0.965,A_GFP
4913,4914,1864,0.777,8040,1.509,0.663,0.947,A_GFP
4914,4915,3071,0.813,8041,1.676,0.597,0.973,A_GFP
4915,4916,1938,0.633,8042,2.755,0.363,0.958,A_GFP
4916,4917,2826,0.56,8043,3.235,0.309,0.924,A_GFP
4917,4918,2200,0.848,8044,1.449,0.69,0.968,A_GFP
4918,4919,2659,0.87,8045,1.368,0.731,0.97,A_GFP
4919,4920,2409,0.844,8046,1.56,0.641,0.971,A_GFP
4920,4921,2417,0.844,8047,1.537,0.65,0.97,A_GFP
4921,4922,2849,0.852,8048,1.511,0.662,0.97,A_GFP
4922,4923,3876,0.85,8050,1.506,0.664,0.975,A_GFP
4923,4924,2341,0.843,8051,1.508,0.663,0.969,A_GFP
4924,4925,2721,0.814,8052,1.629,0.614,0.967,A_GFP
4925,4926,1946,0.84,8054,1.524,0.656,0.966,A_GFP
4926,4927,2653,0.789,8056,1.779,0.562,0.966,A_GFP
4927,4928,3096,0.775,8058,1.764,0.567,0.95,A_GFP
4928,4929,1921,0.836,8059,1.347,0.743,0.952,A_GFP
4929,4930,2382,0.849,8061,1.488,0.672,0.966,A_GFP
4930,4931,2201,0.875,8062,1.288,0.776,0.963,A_GFP
4931,4932,4599,0.794,8064,1.782,0.561,0.973,A_GFP
4932,4933,2211,0.537,8065,3.38,0.296,0.934,A_GFP
4933,4934,2379,0.578,8067,2.828,0.354,0.913,A_GFP
4934,4935,2017,0.828,8068,1.476,0.677,0.964,A_GFP
4935,4936,3275,0.766,8069,1.806,0.554,0.965,A_GFP
4936,4937,2806,0.797,8070,1.61,0.621,0.959,A_GFP
4937,4938,2203,0.853,8073,1.33,0.752,0.961,A_GFP
4938,4939,2598,0.831,8074,1.521,0.657,0.965,A_GFP
4939,4940,2693,0.798,8075,1.751,0.571,0.971,A_GFP
4940,4941,3109,0.717,8076,2.018,0.496,0.944,A_GFP
4941,4942,2263,0.823,8077,1.477,0.677,0.962,A_GFP
4942,4943,2284,0.781,8079,1.787,0.559,0.966,A_GFP
4943,4944,2096,0.857,8083,1.387,0.721,0.958,A_GFP
4944,4945,2909,0.824,8084,1.516,0.66,0.962,A_GFP
4945,4946,3110,0.788,8088,1.724,0.58,0.966,A_GFP
4946,4947,2887,0.792,8089,1.643,0.608,0.966,A_GFP
4947,4948,2101,0.837,8090,1.278,0.782,0.955,A_GFP
4948,4949,2540,0.816,8092,1.57,0.637,0.965,A_GFP
4949,4950,2308,0.838,8093,1.326,0.754,0.955,A_GFP
4950,4951,2391,0.79,8094,1.609,0.621,0.954,A_GFP
4951,4952,2504,0.848,8095,1.405,0.712,0.96,A_GFP
4952,4953,2377,0.868,8096,1.186,0.843,0.963,A_GFP
4953,4954,2683,0.766,8097,1.766,0.566,0.959,A_GFP
4954,4955,1993,0.843,8098,1.374,0.728,0.962,A_GFP
4955,4956,4572,0.775,8099,1.811,0.552,0.972,A_GFP
4956,4957,4168,0.705,8104,2.278,0.439,0.966,A_GFP
4957,4958,3622,0.808,8107,1.698,0.589,0.972,A_GFP
4958,4959,3001,0.876,8109,1.373,0.729,0.973,A_GFP
4959,4960,2426,0.701,8113,2.179,0.459,0.94,A_GFP
4960,4961,1928,0.839,8116,1.215,0.823,0.949,A_GFP
4961,4962,5445,0.632,8117,2.445,0.409,0.913,A_GFP
4962,4963,1995,0.856,8120,1.339,0.747,0.963,A_GFP
4963,4964,2591,0.806,8121,1.698,0.589,0.967,A_GFP
4964,4965,3464,0.839,8124,1.513,0.661,0.972,A_GFP
4965,4966,2585,0.808,8125,1.731,0.578,0.968,A_GFP
4966,4967,3874,0.798,8127,1.548,0.646,0.957,A_GFP
4967,4968,2361,0.84,8128,1.478,0.677,0.962,A_GFP
4968,4969,2347,0.848,8129,1.471,0.68,0.963,A_GFP
4969,4970,2367,0.769,8130,1.998,0.501,0.967,A_GFP
4970,4971,2874,0.865,8132,1.175,0.851,0.96,A_GFP
4971,4972,2878,0.871,8133,1.182,0.846,0.964,A_GFP
4972,4973,2627,0.868,8134,1.427,0.701,0.972,A_GFP
4973,4974,2756,0.656,8136,2.62,0.382,0.96,A_GFP
4974,4975,3143,0.757,8138,2.03,0.493,0.967,A_GFP
4975,4976,2091,0.846,8139,1.41,0.709,0.961,A_GFP
4976,4977,2623,0.837,8142,1.399,0.715,0.959,A_GFP
4977,4978,2421,0.819,8145,1.575,0.635,0.968,A_GFP
4978,4979,2305,0.814,8147,1.708,0.586,0.972,A_GFP
4979,4980,2841,0.797,8148,1.83,0.546,0.971,A_GFP
4980,4981,2206,0.785,8149,1.771,0.565,0.964,A_GFP
4981,4982,2178,0.852,8150,1.295,0.772,0.955,A_GFP
4982,4983,3422,0.74,8151,2.094,0.478,0.972,A_GFP
4983,4984,3955,0.711,8152,2.135,0.468,0.969,A_GFP
4984,4985,3690,0.8,8153,1.663,0.601,0.965,A_GFP
4985,4986,2578,0.782,8154,1.815,0.551,0.967,A_GFP
4986,4987,2509,0.801,8156,1.532,0.653,0.957,A_GFP
4987,4988,3639,0.856,8158,1.333,0.75,0.968,A_GFP
4988,4989,2847,0.769,8159,1.876,0.533,0.969,A_GFP
4989,4990,8444,0.702,8160,2.165,0.462,0.963,A_GFP
4990,4991,3131,0.702,8162,1.623,0.616,0.929,A_GFP
4991,4992,2535,0.831,8164,1.554,0.644,0.968,A_GFP
4992,4993,2412,0.785,8165,1.793,0.558,0.965,A_GFP
4993,4994,3168,0.825,8166,1.419,0.705,0.962,A_GFP
4994,4995,3138,0.843,8167,1.448,0.69,0.967,A_GFP
4995,4996,2905,0.836,8168,1.594,0.627,0.973,A_GFP
4996,4997,2821,0.666,8170,2.443,0.409,0.959,A_GFP
4997,4998,3799,0.53,8172,2.72,0.368,0.898,A_GFP
4998,4999,2906,0.744,8174,2.015,0.496,0.968,A_GFP
4999,5000,2046,0.859,8175,1.274,0.785,0.957,A_GFP
5000,5001,1825,0.681,8176,2.372,0.422,0.957,A_GFP
5001,5002,3445,0.606,8177,2.876,0.348,0.955,A_GFP
5002,5003,3106,0.813,8178,1.543,0.648,0.964,A_GFP
5003,5004,3166,0.83,8180,1.69,0.592,0.976,A_GFP
5004,5005,2721,0.65,8181,2.493,0.401,0.958,A_GFP
5005,5006,2873,0.779,8183,1.815,0.551,0.965,A_GFP
5006,5007,2160,0.837,8184,1.22,0.819,0.953,A_GFP
5007,5008,3647,0.526,8185,3.394,0.295,0.936,A_GFP
5008,5009,3304,0.833,8188,1.4,0.714,0.963,A_GFP
5009,5010,2545,0.826,8190,1.507,0.664,0.963,A_GFP
5010,5011,1776,0.826,8191,1.649,0.606,0.966,A_GFP
5011,5012,2212,0.853,8193,1.382,0.724,0.964,A_GFP
5012,5013,2735,0.67,8194,2.487,0.402,0.949,A_GFP
5013,5014,5115,0.711,8195,2.161,0.463,0.969,A_GFP
5014,5015,3047,0.659,8196,2.676,0.374,0.963,A_GFP
5015,5016,3105,0.767,8197,1.985,0.504,0.97,A_GFP
5016,5017,2786,0.759,8198,1.979,0.505,0.965,A_GFP
5017,5018,3570,0.686,8199,2.174,0.46,0.96,A_GFP
5018,5019,4508,0.848,8201,1.521,0.658,0.977,A_GFP
5019,5020,1938,0.881,8202,1.341,0.746,0.969,A_GFP
5020,5021,2910,0.858,8204,1.419,0.705,0.971,A_GFP
5021,5022,2124,0.847,8205,1.333,0.75,0.963,A_GFP
5022,5023,2442,0.816,8208,1.621,0.617,0.968,A_GFP
5023,5024,2762,0.706,8209,2.298,0.435,0.963,A_GFP
5024,5025,1236,0.668,8210,2.103,0.476,0.935,A_GFP
5025,5026,4933,0.678,8211,2.276,0.439,0.926,A_GFP
5026,5027,5181,0.851,8214,1.437,0.696,0.97,A_GFP
5027,5028,3946,0.699,8215,2.312,0.433,0.97,A_GFP
5028,5029,2604,0.829,8217,1.517,0.659,0.967,A_GFP
5029,5030,2906,0.86,8218,1.344,0.744,0.968,A_GFP
5030,5031,3089,0.791,8219,1.821,0.549,0.972,A_GFP
5031,5032,2672,0.846,8220,1.413,0.708,0.967,A_GFP
5032,5033,5309,0.738,8221,2.171,0.461,0.975,A_GFP
5033,5034,2275,0.81,8222,1.408,0.71,0.953,A_GFP
5034,5035,2331,0.769,8223,1.98,0.505,0.967,A_GFP
5035,5036,3158,0.74,8225,2.04,0.49,0.965,A_GFP
5036,5037,1975,0.822,8227,1.619,0.618,0.965,A_GFP
5037,5038,2796,0.839,8228,1.423,0.703,0.969,A_GFP
5038,5039,2968,0.796,8229,1.789,0.559,0.969,A_GFP
5039,5040,2314,0.855,8230,1.41,0.709,0.965,A_GFP
5040,5041,4419,0.72,8233,2.054,0.487,0.967,A_GFP
5041,5042,2301,0.811,8234,1.67,0.599,0.959,A_GFP
5042,5043,2236,0.831,8235,1.579,0.633,0.97,A_GFP
5043,5044,2770,0.735,8237,1.995,0.501,0.962,A_GFP
5044,5045,3113,0.849,8240,1.475,0.678,0.973,A_GFP
5045,5046,2704,0.804,8241,1.603,0.624,0.965,A_GFP
5046,5047,2126,0.827,8243,1.573,0.636,0.969,A_GFP
5047,5048,3519,0.785,8245,1.677,0.596,0.967,A_GFP
5048,5049,3097,0.791,8246,1.769,0.565,0.969,A_GFP
5049,5050,2589,0.863,8248,1.322,0.756,0.969,A_GFP
5050,5051,2403,0.819,8250,1.511,0.662,0.956,A_GFP
5051,5052,4523,0.753,8251,1.957,0.511,0.972,A_GFP
5052,5053,3163,0.777,8252,1.84,0.543,0.967,A_GFP
5053,5054,1947,0.822,8253,1.584,0.631,0.963,A_GFP
5054,5055,2203,0.831,8254,1.569,0.637,0.965,A_GFP
5055,5056,2215,0.873,8256,1.369,0.731,0.97,A_GFP
5056,5057,1975,0.712,8257,2.31,0.433,0.96,A_GFP
5057,5058,2458,0.829,8259,1.555,0.643,0.967,A_GFP
5058,5059,3014,0.772,8260,1.71,0.585,0.951,A_GFP
5059,5060,2789,0.769,8262,1.741,0.574,0.954,A_GFP
5060,5061,3136,0.765,8264,1.916,0.522,0.971,A_GFP
5061,5062,3758,0.797,8268,1.781,0.562,0.97,A_GFP
5062,5063,1921,0.83,8270,1.514,0.661,0.959,A_GFP
5063,5064,3201,0.769,8271,1.935,0.517,0.971,A_GFP
5064,5065,2643,0.873,8274,1.308,0.765,0.967,A_GFP
5065,5066,2543,0.77,8275,1.939,0.516,0.966,A_GFP
5066,5067,3006,0.756,8276,1.914,0.522,0.972,A_GFP
5067,5068,2168,0.793,8277,1.769,0.565,0.965,A_GFP
5068,5069,3007,0.708,8279,2.278,0.439,0.962,A_GFP
5069,5070,2871,0.811,8282,1.573,0.636,0.965,A_GFP
5070,5071,2575,0.815,8284,1.722,0.581,0.971,A_GFP
5071,5072,2348,0.835,8285,1.634,0.612,0.972,A_GFP
5072,5073,2810,0.853,8287,1.344,0.744,0.968,A_GFP
5073,5074,3562,0.824,8288,1.541,0.649,0.971,A_GFP
5074,5075,3106,0.849,8289,1.505,0.664,0.972,A_GFP
5075,5076,3635,0.816,8290,1.627,0.615,0.97,A_GFP
5076,5077,2272,0.877,8292,1.269,0.788,0.964,A_GFP
5077,5078,2541,0.812,8294,1.737,0.576,0.969,A_GFP
5078,5079,2474,0.839,8297,1.442,0.693,0.966,A_GFP
5079,5080,3405,0.851,8302,1.451,0.689,0.971,A_GFP
5080,5081,2259,0.848,8305,1.343,0.744,0.961,A_GFP
5081,5082,2283,0.827,8306,1.651,0.606,0.97,A_GFP
5082,5083,4976,0.464,8307,2.587,0.387,0.829,A_GFP
5083,5084,2322,0.86,8310,1.351,0.74,0.964,A_GFP
5084,5085,1101,0.756,8311,1.805,0.554,0.939,A_GFP
5085,5086,2943,0.801,8312,1.566,0.638,0.955,A_GFP
5086,5087,2672,0.774,8314,1.956,0.511,0.971,A_GFP
5087,5088,2749,0.829,8318,1.566,0.638,0.966,A_GFP
5088,5089,2066,0.833,8322,1.502,0.666,0.967,A_GFP
5089,5090,2981,0.825,8325,1.577,0.634,0.971,A_GFP
5090,5091,2576,0.762,8326,1.65,0.606,0.953,A_GFP
5091,5092,5508,0.493,8327,3.22,0.311,0.917,A_GFP
5092,5093,3862,0.815,8330,1.629,0.614,0.97,A_GFP
5093,5094,2165,0.877,8331,1.236,0.809,0.965,A_GFP
5094,5095,2152,0.882,8332,1.234,0.811,0.968,A_GFP
5095,5096,3274,0.789,8333,1.726,0.58,0.972,A_GFP
5096,5097,4037,0.814,8335,1.672,0.598,0.976,A_GFP
5097,5098,2029,0.802,8337,1.669,0.599,0.962,A_GFP
5098,5099,2105,0.815,8339,1.616,0.619,0.96,A_GFP
5099,5100,2582,0.826,8340,1.448,0.69,0.964,A_GFP
5100,5101,2905,0.838,8341,1.515,0.66,0.972,A_GFP
5101,5102,2404,0.743,8342,2.042,0.49,0.959,A_GFP
5102,5103,3929,0.826,8344,1.418,0.705,0.97,A_GFP
5103,5104,2099,0.874,8345,1.346,0.743,0.968,A_GFP
5104,5105,2494,0.749,8347,2.041,0.49,0.966,A_GFP
5105,5106,2009,0.813,8349,1.688,0.592,0.963,A_GFP
5106,5107,2052,0.796,8350,1.656,0.604,0.956,A_GFP
5107,5108,2472,0.829,8352,1.552,0.644,0.968,A_GFP
5108,5109,3771,0.835,8355,1.549,0.645,0.969,A_GFP
5109,5110,2653,0.733,8356,2.043,0.489,0.959,A_GFP
5110,5111,2043,0.842,8358,1.451,0.689,0.962,A_GFP
5111,5112,3501,0.789,8360,1.734,0.577,0.965,A_GFP
5112,5113,3263,0.819,8362,1.446,0.692,0.963,A_GFP
5113,5114,2124,0.857,8363,1.157,0.864,0.952,A_GFP
5114,5115,2097,0.869,8364,1.156,0.865,0.955,A_GFP
5115,5116,3308,0.697,8365,2.037,0.491,0.965,A_GFP
5116,5117,4001,0.662,8367,2.418,0.414,0.928,A_GFP
5117,5118,3261,0.769,8370,1.835,0.545,0.961,A_GFP
5118,5119,2364,0.778,8371,1.897,0.527,0.971,A_GFP
5119,5120,2669,0.808,8373,1.685,0.593,0.971,A_GFP
5120,5121,4145,0.628,8375,2.625,0.381,0.918,A_GFP
5121,5122,2907,0.859,8378,1.428,0.7,0.971,A_GFP
5122,5123,3247,0.792,8379,1.798,0.556,0.971,A_GFP
5123,5124,2098,0.835,8381,1.441,0.694,0.954,A_GFP
5124,5125,1899,0.867,8382,1.319,0.758,0.963,A_GFP
5125,5126,4252,0.56,8383,3.074,0.325,0.954,A_GFP
5126,5127,3701,0.806,8384,1.585,0.631,0.968,A_GFP
5127,5128,3078,0.779,8386,1.868,0.535,0.97,A_GFP
5128,5129,3020,0.721,8388,1.964,0.509,0.952,A_GFP
5129,5130,2338,0.788,8389,1.657,0.604,0.958,A_GFP
5130,5131,2495,0.812,8391,1.724,0.58,0.969,A_GFP
5131,5132,2761,0.803,8394,1.764,0.567,0.969,A_GFP
5132,5133,3408,0.72,8396,2.007,0.498,0.964,A_GFP
5133,5134,2164,0.826,8398,1.623,0.616,0.966,A_GFP
5134,5135,2438,0.77,8399,1.811,0.552,0.961,A_GFP
5135,5136,2855,0.829,8400,1.571,0.637,0.971,A_GFP
5136,5137,3880,0.8,8402,1.694,0.59,0.971,A_GFP
5137,5138,1858,0.841,8403,1.546,0.647,0.965,A_GFP
5138,5139,1985,0.787,8404,1.652,0.606,0.958,A_GFP
5139,5140,1939,0.829,8405,1.635,0.612,0.966,A_GFP
5140,5141,3802,0.578,8407,3.082,0.324,0.947,A_GFP
5141,5142,2242,0.819,8408,1.413,0.708,0.954,A_GFP
5142,5143,2597,0.746,8411,2.122,0.471,0.972,A_GFP
5143,5144,2286,0.829,8413,1.509,0.663,0.964,A_GFP
5144,5145,3039,0.801,8415,1.529,0.654,0.962,A_GFP
5145,5146,2369,0.806,8416,1.576,0.635,0.963,A_GFP
5146,5147,3187,0.681,8417,2.43,0.411,0.966,A_GFP
5147,5148,2624,0.837,8419,1.583,0.632,0.974,A_GFP
5148,5149,2247,0.807,8420,1.744,0.573,0.966,A_GFP
5149,5150,2922,0.832,8422,1.557,0.642,0.969,A_GFP
5150,5151,4885,0.816,8424,1.64,0.61,0.973,A_GFP
5151,5152,2727,0.819,8426,1.473,0.679,0.962,A_GFP
5152,5153,2354,0.859,8428,1.387,0.721,0.968,A_GFP
5153,5154,2391,0.767,8430,1.745,0.573,0.952,A_GFP
5154,5155,2440,0.802,8432,1.672,0.598,0.965,A_GFP
5155,5156,2781,0.783,8433,1.788,0.559,0.968,A_GFP
5156,5157,2717,0.731,8434,2.127,0.47,0.962,A_GFP
5157,5158,6180,0.732,8436,2.253,0.444,0.971,A_GFP
5158,5159,2540,0.82,8437,1.664,0.601,0.97,A_GFP
5159,5160,3278,0.782,8439,1.806,0.554,0.968,A_GFP
5160,5161,2276,0.832,8440,1.688,0.593,0.972,A_GFP
5161,5162,2454,0.704,8441,2.232,0.448,0.956,A_GFP
5162,5163,1860,0.771,8442,1.539,0.65,0.947,A_GFP
5163,5164,3702,0.804,8443,1.621,0.617,0.955,A_GFP
5164,5165,2404,0.843,8445,1.593,0.628,0.971,A_GFP
5165,5166,2237,0.605,8446,2.888,0.346,0.947,A_GFP
5166,5167,1933,0.639,8447,2.749,0.364,0.946,A_GFP
5167,5168,2757,0.817,8451,1.53,0.653,0.963,A_GFP
5168,5169,3412,0.72,8452,2.28,0.439,0.969,A_GFP
5169,5170,1944,0.843,8453,1.482,0.675,0.964,A_GFP
5170,5171,2151,0.816,8455,1.712,0.584,0.968,A_GFP
5171,5172,3782,0.798,8456,1.791,0.558,0.972,A_GFP
5172,5173,2752,0.821,8457,1.635,0.611,0.971,A_GFP
5173,5174,2750,0.726,8459,2.095,0.477,0.964,A_GFP
5174,5175,4011,0.728,8459,2.177,0.459,0.972,A_GFP
5175,5176,4404,0.784,8460,1.786,0.56,0.971,A_GFP
5176,5177,1865,0.816,8461,1.646,0.608,0.961,A_GFP
5177,5178,2200,0.847,8462,1.365,0.733,0.961,A_GFP
5178,5179,2930,0.822,8464,1.433,0.698,0.962,A_GFP
5179,5180,2789,0.848,8465,1.495,0.669,0.969,A_GFP
5180,5181,3263,0.805,8468,1.639,0.61,0.961,A_GFP
5181,5182,2525,0.84,8469,1.416,0.706,0.966,A_GFP
5182,5183,3044,0.813,8472,1.561,0.641,0.967,A_GFP
5183,5184,2176,0.792,8475,1.594,0.628,0.944,A_GFP
5184,5185,2296,0.793,8476,1.794,0.557,0.964,A_GFP
5185,5186,2328,0.87,8477,1.408,0.71,0.969,A_GFP
5186,5187,3402,0.745,8478,2.09,0.478,0.973,A_GFP
5187,5188,2972,0.821,8479,1.593,0.628,0.967,A_GFP
5188,5189,3031,0.816,8480,1.652,0.605,0.97,A_GFP
5189,5190,2660,0.832,8482,1.557,0.642,0.967,A_GFP
5190,5191,2400,0.756,8483,1.926,0.519,0.959,A_GFP
5191,5192,2182,0.872,8487,1.405,0.712,0.965,A_GFP
5192,5193,3473,0.801,8488,1.73,0.578,0.972,A_GFP
5193,5194,2003,0.786,8491,1.737,0.576,0.961,A_GFP
5194,5195,3263,0.827,8492,1.6,0.625,0.974,A_GFP
5195,5196,2852,0.84,8495,1.415,0.707,0.966,A_GFP
5196,5197,2748,0.822,8497,1.597,0.626,0.971,A_GFP
5197,5198,3851,0.671,8498,2.035,0.491,0.958,A_GFP
5198,5199,4103,0.809,8500,1.606,0.623,0.973,A_GFP
5199,5200,2762,0.768,8502,1.625,0.615,0.938,A_GFP
5200,5201,2616,0.827,8503,1.629,0.614,0.968,A_GFP
5201,5202,2770,0.865,8505,1.243,0.805,0.964,A_GFP
5202,5203,2574,0.889,8506,1.284,0.779,0.97,A_GFP
5203,5204,2250,0.834,8508,1.539,0.65,0.966,A_GFP
5204,5205,3155,0.727,8509,2.08,0.481,0.965,A_GFP
5205,5206,2061,0.865,8510,1.301,0.768,0.961,A_GFP
5206,5207,3514,0.811,8511,1.657,0.604,0.965,A_GFP
5207,5208,4171,0.799,8512,1.659,0.603,0.965,A_GFP
5208,5209,2225,0.797,8514,1.756,0.57,0.961,A_GFP
5209,5210,3337,0.611,8517,2.768,0.361,0.918,A_GFP
5210,5211,3028,0.718,8518,2.243,0.446,0.966,A_GFP
5211,5212,2356,0.86,8519,1.38,0.725,0.965,A_GFP
5212,5213,2275,0.758,8520,1.942,0.515,0.964,A_GFP
5213,5214,3313,0.772,8521,1.934,0.517,0.97,A_GFP
5214,5215,3428,0.865,8523,1.394,0.717,0.972,A_GFP
5215,5216,3669,0.754,8524,1.787,0.56,0.955,A_GFP
5216,5217,2450,0.776,8525,1.678,0.596,0.96,A_GFP
5217,5218,2050,0.815,8527,1.637,0.611,0.966,A_GFP
5218,5219,2393,0.848,8530,1.59,0.629,0.973,A_GFP
5219,5220,3372,0.903,8531,1.279,0.782,0.979,A_GFP
5220,5221,1450,0.748,8532,2.045,0.489,0.959,A_GFP
5221,5222,4860,0.744,8533,1.743,0.574,0.947,A_GFP
5222,5223,2594,0.798,8535,1.779,0.562,0.966,A_GFP
5223,5224,2521,0.793,8538,1.782,0.561,0.964,A_GFP
5224,5225,1894,0.862,8539,1.364,0.733,0.961,A_GFP
5225,5226,3154,0.741,8540,2.061,0.485,0.965,A_GFP
5226,5227,2842,0.857,8541,1.425,0.702,0.972,A_GFP
5227,5228,4325,0.608,8542,2.632,0.38,0.909,A_GFP
5228,5229,2932,0.748,8544,2.047,0.488,0.962,A_GFP
5229,5230,2777,0.811,8546,1.61,0.621,0.967,A_GFP
