, ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,cond,cell_type,ME480
2676,2677,3046,127.107,14.512,121,80,166,223.823,87.178,44.487,92.584,0.764,87.693,387169.0,126,0.165,-0.291,387169.0,4393,62,61,97.206,45.0,1.96,0.51,0.973,A_GFP,A,Y
2677,2678,3108,124.438,16.486,122,77,175,212.409,75.758,52.235,88.686,0.866,75.538,386753.0,123,0.289,-0.361,386753.0,4394,66,228,83.157,52.0,1.45,0.689,0.974,A_GFP,A,Y
2678,2679,2778,126.908,16.269,126,78,170,220.167,88.311,40.052,91.33,0.72,89.454,352550.0,126,0.237,-0.515,352550.0,4396,62,58,95.774,41.0,2.205,0.454,0.968,A_GFP,A,Y
2679,2680,5094,125.849,14.164,126,81,165,320.693,125.826,51.546,90.49,0.622,133.034,641074.0,125,0.215,-0.158,641074.0,4397,63,255,88.708,54.0,2.441,0.41,0.953,A_GFP,A,Y
2680,2681,2788,127.647,13.431,131,76,159,208.167,78.322,45.323,91.343,0.809,79.31,355881.0,128,-0.414,0.109,355881.0,4399,59,80,95.064,45.0,1.728,0.579,0.973,A_GFP,A,Y
2681,2682,3160,128.053,15.376,131,64,164,234.309,89.845,44.782,91.86,0.723,93.193,404648.0,129,-0.51,0.444,404648.0,4400,61,43,93.691,47.0,2.006,0.498,0.963,A_GFP,A,Y
2682,2683,3002,125.183,16.661,126,71,168,213.238,78.619,48.618,90.462,0.83,79.906,375798.0,124,0.048,0.0006079,375798.0,4401,58,110,98.637,49.0,1.617,0.618,0.972,A_GFP,A,Y
2683,2684,2517,125.647,18.228,114,71,170,196.752,74.225,43.176,91.01,0.817,75.166,316254.0,122,0.395,-0.678,316254.0,4403,67,160,86.186,43.0,1.719,0.582,0.972,A_GFP,A,Y
2684,2685,2184,124.406,18.44,116,62,166,182.024,64.304,43.244,88.213,0.828,63.6,271703.0,124,-0.286,-0.534,271703.0,4404,53,247,73.56,43.969,1.487,0.672,0.964,A_GFP,A,Y
2685,2686,2191,126.911,18.286,146,64,166,180.024,64.823,43.035,88.338,0.85,64.761,278063.0,126,-0.321,-0.509,278063.0,4405,53,78,76.608,43.0,1.506,0.664,0.969,A_GFP,A,Y
2686,2687,2450,125.778,19.384,124,75,167,189.581,66.831,46.677,88.599,0.857,67.912,308156.0,124,0.185,-0.845,308156.0,4406,58,150,76.373,48.0,1.432,0.698,0.97,A_GFP,A,Y
2687,2688,2621,127.425,15.892,127,70,164,208.752,81.436,40.979,91.425,0.756,82.735,333982.0,128,-0.437,0.185,333982.0,4407,60,51,97.64,41.0,1.987,0.503,0.966,A_GFP,A,Y
2688,2689,1991,123.851,22.002,154,69,172,173.338,62.349,40.659,89.675,0.833,64.281,246588.0,122,-0.097,-0.754,246588.0,4408,60,127,95.356,42.0,1.533,0.652,0.959,A_GFP,A,Y
2689,2690,3274,127.568,16.942,131,57,165,236.551,91.912,45.354,89.505,0.735,94.26,417657.0,130,-0.609,0.432,417657.0,4410,53,121,85.741,46.0,2.027,0.493,0.967,A_GFP,A,Y
2690,2691,2569,124.801,19.728,130,54,163,200.752,76.079,42.994,89.85,0.801,77.414,320615.0,128,-0.486,-0.358,320615.0,4411,66,218,84.068,43.0,1.769,0.565,0.966,A_GFP,A,Y
2691,2692,2843,126.372,20.902,120,44,173,206.894,71.238,50.813,93.692,0.835,74.243,359275.0,124,-0.217,0.122,359275.0,4414,66,59,94.635,51.587,1.402,0.713,0.958,A_GFP,A,Y
2692,2693,2496,126.708,14.267,131,76,159,201.924,76.958,41.295,93.623,0.769,77.414,316264.0,127,-0.248,-0.061,316264.0,4415,60,95,95.932,41.633,1.864,0.537,0.964,A_GFP,A,Y
2693,2694,3142,124.776,18.817,121,71,170,215.966,74.129,53.967,98.604,0.847,75.954,392047.0,123,0.09,-0.49,392047.0,4416,64,143,99.09,56.0,1.374,0.728,0.967,A_GFP,A,Y
2694,2695,2301,125.449,20.895,123,72,171,187.681,68.05,43.052,89.141,0.821,69.462,288657.0,123,0.086,-0.766,288657.0,4419,57,118,83.387,43.0,1.581,0.633,0.963,A_GFP,A,Y
2695,2696,1756,123.29,21.238,112,71,165,157.439,50.554,44.226,51.871,0.89,52.345,216498.0,120,0.11,-0.988,216498.0,4420,51,208,43.452,45.255,1.143,0.875,0.965,A_GFP,A,Y
2696,2697,3446,125.906,21.515,119,68,170,228.492,74.092,59.218,92.603,0.829,80.156,433872.0,123,-0.007,-0.962,433872.0,4423,63,131,86.424,61.604,1.251,0.799,0.956,A_GFP,A,Y
2697,2698,3974,128.083,14.76,127,90,173,251.966,92.588,54.649,93.263,0.787,95.084,509003.0,127,0.516,0.048,509003.0,4425,66,12,92.411,55.0,1.694,0.59,0.967,A_GFP,A,Y
2698,2699,1810,124.711,20.502,120,58,166,169.924,61.558,37.437,86.747,0.788,65.192,225727.0,123,-0.169,-0.451,225727.0,4426,55,161,85.601,38.0,1.644,0.608,0.955,A_GFP,A,Y
2699,2700,2299,123.846,18.392,121,76,167,184.167,65.269,44.848,92.016,0.852,66.37,284721.0,121,0.247,-0.543,284721.0,4427,62,143,96.054,46.0,1.455,0.687,0.967,A_GFP,A,Y
2700,2701,3624,125.648,13.509,128,61,157,244.894,94.752,48.698,90.96,0.759,96.047,455348.0,126,-0.711,1.563,455348.0,4429,62,126,91.79,48.0,1.946,0.514,0.97,A_GFP,A,Y
2701,2702,2957,124.108,20.502,120,64,167,216.409,81.453,46.223,89.255,0.793,82.608,366986.0,122,0.024,-0.583,366986.0,4431,60,200,83.047,47.0,1.762,0.567,0.968,A_GFP,A,Y
2702,2703,2851,125.187,19.343,120,66,174,203.823,67.996,53.386,85.691,0.862,68.731,356908.0,123,0.155,-0.603,356908.0,4433,60,165,81.634,55.0,1.274,0.785,0.967,A_GFP,A,Y
2703,2704,3519,125.94,12.867,129,80,160,233.238,85.944,52.133,95.266,0.813,86.348,443182.0,127,-0.243,-0.004,443182.0,4434,56,150,103.392,52.0,1.649,0.607,0.973,A_GFP,A,Y
2704,2705,4522,125.631,17.457,120,69,169,298.593,123.505,46.618,90.863,0.637,121.103,568105.0,124,0.213,-0.5,568105.0,4436,59,79,92.366,48.0,2.649,0.377,0.936,A_GFP,A,Y
2705,2706,2354,126.144,13.769,127,86,161,197.681,75.848,39.516,91.69,0.757,76.164,296943.0,127,-0.169,-0.458,296943.0,4438,65,127,93.764,40.0,1.919,0.521,0.966,A_GFP,A,Y
2706,2707,2949,123.665,21.571,152,59,171,210.309,71.768,52.318,90.367,0.838,73.756,364688.0,122,-0.006,-0.778,364688.0,4439,57,131,102.529,53.0,1.372,0.729,0.962,A_GFP,A,Y
2707,2708,1864,121.962,24.712,151,58,169,166.167,53.75,44.155,110.87,0.848,56.859,227337.0,119,-0.1,-1.171,227337.0,4440,56,142,113.86,45.054,1.217,0.821,0.944,A_GFP,A,Y
2708,2709,3797,124.855,16.904,122,77,167,256.066,104.122,46.431,92.22,0.728,103.121,474073.0,123,0.246,-0.377,474073.0,4444,67,123,92.779,46.0,2.242,0.446,0.968,A_GFP,A,Y
2709,2710,2749,128.137,13.422,122,79,160,210.167,80.788,43.325,90.894,0.782,81.498,352249.0,128,-0.181,-0.269,352249.0,4446,63,111,83.66,44.0,1.865,0.536,0.969,A_GFP,A,Y
2710,2711,4212,124.847,21.762,122,51,178,261.279,96.368,55.65,91.898,0.775,98.082,525856.0,124,-0.194,-0.317,525856.0,4447,66,134,92.337,56.818,1.732,0.577,0.964,A_GFP,A,Y
2711,2712,2578,123.976,22.712,119,59,169,193.48,63.809,51.441,87.648,0.865,66.483,319611.0,121,-0.093,-0.964,319611.0,4449,55,179,74.291,53.0,1.24,0.806,0.963,A_GFP,A,Y
2712,2713,2585,126.315,16.682,122,81,171,224.752,90.957,36.185,90.428,0.643,93.434,326524.0,123,0.459,-0.531,326524.0,4450,64,77,95.528,38.0,2.514,0.398,0.956,A_GFP,A,Y
2713,2714,2486,126.755,17.281,122,82,169,197.581,73.785,42.898,92.526,0.8,74.967,315112.0,125,0.314,-0.519,315112.0,4452,60,31,99.211,44.478,1.72,0.581,0.965,A_GFP,A,Y
2714,2715,2766,126.216,17.428,118,81,168,206.995,78.471,44.88,89.841,0.811,79.511,349113.0,124,0.367,-0.619,349113.0,4453,55,54,96.499,44.0,1.748,0.572,0.972,A_GFP,A,Y
2715,2716,2464,122.768,22.729,151,71,170,187.238,63.455,49.44,88.806,0.883,64.537,302501.0,120,0.013,-1.07,302501.0,4454,55,189,77.471,50.964,1.283,0.779,0.967,A_GFP,A,Y
2716,2717,2170,125.507,18.084,124,76,165,177.681,58.633,47.122,96.942,0.864,60.166,272351.0,124,0.061,-0.593,272351.0,4456,55,160,74.578,46.364,1.244,0.804,0.966,A_GFP,A,Y
2717,2718,2820,127.429,17.388,121,75,170,204.995,73.144,49.089,93.743,0.843,73.682,359349.0,126,0.108,-0.446,359349.0,4458,65,23,97.8,50.0,1.49,0.671,0.969,A_GFP,A,Y
2718,2719,4315,127.598,12.323,124,87,163,305.238,129.025,42.581,89.899,0.582,127.664,550585.0,127,0.024,-0.214,550585.0,4460,59,36,95.845,43.0,3.03,0.33,0.957,A_GFP,A,Y
2719,2720,6304,126.399,20.629,121,60,187,325.706,111.125,72.23,93.133,0.747,118.089,796817.0,124,0.103,-0.325,796817.0,4462,59,201,82.213,79.076,1.538,0.65,0.942,A_GFP,A,Y
2720,2721,2683,126.635,16.76,126,61,167,202.995,75.373,45.323,91.487,0.818,77.104,339763.0,126,0.017,-0.368,339763.0,4464,61,68,99.707,46.0,1.663,0.601,0.966,A_GFP,A,Y
2721,2722,3847,127.083,12.519,129,83,157,267.38,105.811,46.291,92.397,0.676,110.073,488890.0,128,-0.148,-0.528,488890.0,4465,67,95,92.083,48.0,2.286,0.437,0.965,A_GFP,A,Y
2722,2723,2178,126.842,14.001,126,70,165,188.51,70.165,39.523,93.315,0.77,71.344,276261.0,128,-0.435,-0.016,276261.0,4466,56,98,95.631,40.419,1.775,0.563,0.951,A_GFP,A,Y
2723,2724,2824,125.758,22.934,121,39,171,209.823,77.286,46.524,93.177,0.806,78.102,355142.0,124,-0.085,-0.432,355142.0,4468,60,49,92.936,48.0,1.661,0.602,0.962,A_GFP,A,Y
2724,2725,2409,126.663,18.434,133,58,166,195.439,73.819,41.551,88.391,0.793,74.33,305130.0,129,-0.66,0.107,305130.0,4470,59,86,84.596,40.0,1.777,0.563,0.966,A_GFP,A,Y
2725,2726,2948,123.727,20.178,119,69,169,209.238,76.603,48.999,91.968,0.846,77.414,364747.0,121,0.289,-0.629,364747.0,4473,58,120,95.932,49.0,1.563,0.64,0.973,A_GFP,A,Y
2726,2727,3599,123.797,20.637,123,72,169,232.451,79.922,57.336,88.093,0.837,81.498,445544.0,121,0.231,-0.797,445544.0,4475,57,136,96.34,59.752,1.394,0.717,0.964,A_GFP,A,Y
2727,2728,2437,123.016,23.318,153,56,173,189.238,62.864,49.359,93.091,0.855,65.0,299791.0,121,-0.128,-0.768,299791.0,4477,59,118,104.25,51.292,1.274,0.785,0.963,A_GFP,A,Y
2728,2729,3299,125.004,18.833,120,73,172,225.723,82.221,51.087,91.035,0.814,82.608,412388.0,123,0.139,-0.446,412388.0,4480,66,114,96.953,52.897,1.609,0.621,0.962,A_GFP,A,Y
2729,2730,2907,125.41,16.579,124,72,168,205.966,70.334,52.625,91.822,0.861,74.431,364567.0,123,0.265,-0.232,364567.0,4482,57,186,83.83,53.0,1.337,0.748,0.966,A_GFP,A,Y
2730,2731,2597,124.859,17.929,130,58,162,203.095,77.122,42.875,89.941,0.791,76.655,324260.0,127,-0.946,1.004,324260.0,4484,60,243,82.504,43.863,1.799,0.556,0.962,A_GFP,A,Y
2731,2732,3105,123.983,20.022,120,73,176,218.652,78.638,50.273,89.676,0.816,79.404,384968.0,121,0.392,-0.565,384968.0,4486,54,245,84.218,51.0,1.564,0.639,0.966,A_GFP,A,Y
2732,2733,2992,125.703,16.827,121,78,168,217.338,83.277,45.745,90.169,0.796,82.389,376102.0,124,0.209,-0.304,376102.0,4488,60,177,84.428,46.0,1.82,0.549,0.972,A_GFP,A,Y
2733,2734,2213,123.216,21.251,154,66,167,182.167,58.867,47.865,77.821,0.838,59.908,272677.0,122,-0.085,-0.808,272677.0,4491,60,206,75.5,49.193,1.23,0.813,0.96,A_GFP,A,Y
2734,2735,4539,127.247,11.982,129,80,158,282.936,110.664,52.223,88.132,0.713,114.355,577574.0,127,-0.305,0.226,577574.0,4493,55,190,85.486,55.0,2.119,0.472,0.97,A_GFP,A,Y
2735,2736,2300,124.203,18.976,124,76,166,183.924,65.932,44.416,91.698,0.854,67.268,285666.0,122,0.244,-0.831,285666.0,4494,65,138,95.117,44.0,1.484,0.674,0.969,A_GFP,A,Y
2736,2737,2109,123.86,20.43,120,68,169,176.752,59.178,45.376,82.929,0.848,61.294,261220.0,121,0.079,-0.842,261220.0,4496,63,229,84.382,45.499,1.304,0.767,0.963,A_GFP,A,Y
2737,2738,3495,125.468,18.196,121,78,176,246.693,89.57,49.682,88.124,0.722,95.258,438510.0,123,0.205,-0.53,438510.0,4500,66,87,94.214,53.884,1.803,0.555,0.954,A_GFP,A,Y
2738,2739,2189,125.567,15.784,118,79,164,185.338,69.09,40.34,89.848,0.801,70.178,274867.0,125,0.015,-0.596,274867.0,4501,62,111,94.086,41.0,1.713,0.584,0.965,A_GFP,A,Y
2739,2740,2706,123.722,19.597,118,67,169,198.894,70.055,49.181,91.5,0.86,71.449,334792.0,122,0.184,-0.513,334792.0,4502,58,130,96.429,50.799,1.424,0.702,0.969,A_GFP,A,Y
2740,2741,3036,127.353,16.291,130,70,165,216.409,80.407,48.075,91.816,0.815,80.062,386644.0,128,-0.231,-0.34,386644.0,4505,53,33,99.345,48.0,1.673,0.598,0.966,A_GFP,A,Y
2741,2742,2552,126.047,17.46,124,76,167,198.51,75.176,43.223,89.818,0.814,74.673,321673.0,125,0.143,-0.594,321673.0,4506,63,154,82.304,43.903,1.739,0.575,0.967,A_GFP,A,Y
2742,2743,3229,125.914,13.365,131,80,157,228.409,88.717,46.342,89.592,0.778,89.14,406575.0,127,-0.322,-0.355,406575.0,4507,64,236,86.785,46.0,1.914,0.522,0.97,A_GFP,A,Y
2743,2744,2236,123.677,20.479,118,57,165,182.51,65.663,43.357,89.001,0.844,66.753,276542.0,121,-0.073,-0.463,276542.0,4509,61,155,98.616,44.0,1.514,0.66,0.967,A_GFP,A,Y
2744,2745,2127,125.877,19.286,115,78,168,175.581,57.407,47.175,94.086,0.867,60.208,267741.0,123,0.144,-0.896,267741.0,4511,57,54,101.497,48.79,1.217,0.822,0.961,A_GFP,A,Y
2745,2746,2483,123.839,20.435,119,69,172,202.167,76.571,41.288,90.005,0.763,77.929,307492.0,121,0.158,-0.9,307492.0,4512,62,154,98.858,42.767,1.855,0.539,0.964,A_GFP,A,Y
2746,2747,2151,125.066,20.275,122,71,165,178.995,60.233,45.469,93.621,0.844,62.097,269018.0,123,0.029,-0.766,269018.0,4513,58,91,104.931,46.866,1.325,0.755,0.958,A_GFP,A,Y
2747,2748,2270,125.842,21.597,127,50,169,183.095,65.051,44.431,83.476,0.851,66.708,285662.0,126,-0.323,-0.129,285662.0,4514,60,140,77.005,45.0,1.464,0.683,0.965,A_GFP,A,Y
2748,2749,3163,127.879,13.386,124,84,162,246.066,100.298,40.153,91.341,0.656,101.71,404482.0,127,-0.028,-0.036,404482.0,4515,61,33,96.776,41.0,2.498,0.4,0.963,A_GFP,A,Y
2749,2750,3191,127.33,15.352,131,77,161,219.238,81.627,49.774,91.294,0.834,81.884,406309.0,127,-0.155,-0.435,406309.0,4517,57,99,81.573,50.0,1.64,0.61,0.973,A_GFP,A,Y
2750,2751,1851,124.044,21.519,124,66,167,165.439,59.097,39.879,87.097,0.85,60.133,229605.0,124,-0.193,-0.81,229605.0,4518,60,200,86.186,40.0,1.482,0.675,0.964,A_GFP,A,Y
2751,2752,2323,125.674,13.802,124,80,158,187.924,69.207,42.737,92.006,0.827,70.114,291940.0,126,-0.07,-0.527,291940.0,4520,63,200,86.73,43.0,1.619,0.618,0.968,A_GFP,A,Y
2752,2753,2245,124.904,20.644,118,68,171,180.51,58.849,48.573,93.593,0.866,61.847,280409.0,123,0.042,-0.813,280409.0,4521,54,160,75.964,48.734,1.212,0.825,0.962,A_GFP,A,Y
2753,2754,3222,123.65,23.243,116,64,173,226.309,83.065,49.388,89.784,0.791,83.024,398400.0,122,-0.024,-0.902,398400.0,4522,62,122,91.38,49.614,1.682,0.595,0.95,A_GFP,A,Y
2754,2755,3861,126.824,15.441,130,79,166,268.551,108.515,45.302,91.547,0.673,108.374,489667.0,129,-0.368,-0.143,489667.0,4524,68,74,94.764,46.658,2.395,0.417,0.959,A_GFP,A,Y
2755,2756,4547,126.724,12.444,126,80,162,283.865,108.377,53.419,90.859,0.709,111.364,576215.0,127,-0.279,0.505,576215.0,4525,59,114,94.635,56.0,2.029,0.493,0.97,A_GFP,A,Y
2756,2757,2181,123.504,22.079,122,53,166,176.752,62.245,44.613,92.541,0.877,62.968,269363.0,121,-0.025,-0.697,269363.0,4527,58,123,100.061,45.0,1.395,0.717,0.971,A_GFP,A,Y
2757,2758,2109,125.939,19.313,121,73,168,175.924,61.919,43.367,92.856,0.856,62.65,265606.0,125,0.084,-0.739,265606.0,4528,59,140,81.741,44.928,1.428,0.7,0.964,A_GFP,A,Y
2758,2759,2424,125.649,19.252,117,74,168,198.267,75.235,41.023,88.199,0.775,75.326,304574.0,123,0.197,-0.61,304574.0,4529,58,77,95.332,41.854,1.834,0.545,0.965,A_GFP,A,Y
2759,2760,2999,126.854,16.809,119,78,171,214.995,79.728,47.893,92.075,0.815,80.231,380436.0,124,0.389,-0.51,380436.0,4531,53,25,100.049,48.98,1.665,0.601,0.97,A_GFP,A,Y
2760,2761,3187,125.33,13.277,125,91,161,242.309,94.019,43.159,90.214,0.682,97.185,399427.0,124,0.388,-0.248,399427.0,4534,60,235,86.46,45.0,2.178,0.459,0.964,A_GFP,A,Y
2761,2762,2596,127.346,16.136,127,70,160,198.995,71.905,45.968,90.421,0.824,73.062,330590.0,128,-0.468,-0.064,330590.0,4536,61,51,92.353,47.0,1.564,0.639,0.965,A_GFP,A,Y
2762,2763,1288,127.138,15.653,120,90,171,147.539,55.662,29.462,93.293,0.744,57.14,163754.0,127,0.004,-0.838,163754.0,4537,60,70,94.014,30.891,1.889,0.529,0.931,A_GFP,A,Y
2763,2764,2776,125.976,17.667,124,80,170,209.38,76.116,46.436,87.588,0.796,79.057,349710.0,124,0.25,-0.442,349710.0,4538,59,79,92.175,49.523,1.639,0.61,0.954,A_GFP,A,Y
2764,2765,2293,124.217,17.167,124,64,164,191.338,67.091,43.516,89.153,0.787,67.742,284830.0,123,-0.031,-0.317,284830.0,4539,57,240,81.511,44.634,1.542,0.649,0.956,A_GFP,A,Y
2765,2766,3579,125.535,13.491,124,66,163,241.723,93.52,48.727,91.249,0.77,94.26,449290.0,125,0.006,0.344,449290.0,4541,64,137,94.259,50.0,1.919,0.521,0.973,A_GFP,A,Y
2766,2767,2404,124.726,15.154,119,86,161,188.167,68.207,44.876,89.556,0.853,69.354,299842.0,122,0.29,-0.725,299842.0,4543,58,126,95.793,45.0,1.52,0.658,0.969,A_GFP,A,Y
2767,2768,3065,124.436,18.275,124,67,169,218.894,79.422,49.136,92.832,0.804,81.615,381395.0,124,-0.053,-0.498,381395.0,4544,62,153,97.038,51.0,1.616,0.619,0.967,A_GFP,A,Y
2768,2769,2070,124.75,23.506,124,71,175,173.823,57.676,45.697,88.975,0.861,60.407,258233.0,123,-0.062,-1.032,258233.0,4547,57,57,96.654,47.753,1.262,0.792,0.958,A_GFP,A,Y
2769,2770,4023,123.854,21.154,119,53,170,257.279,95.17,53.822,91.828,0.764,97.252,498265.0,122,-0.047,-0.365,498265.0,4548,63,132,94.128,56.762,1.768,0.566,0.965,A_GFP,A,Y
2770,2771,2659,122.622,22.779,114,64,171,205.38,69.91,48.427,90.364,0.792,72.007,326051.0,118,0.132,-0.933,326051.0,4552,57,240,80.407,51.462,1.444,0.693,0.948,A_GFP,A,Y
2771,2772,2405,124.135,19.066,120,57,165,194.409,70.572,43.39,90.498,0.8,74.169,298544.0,123,-0.053,-0.151,298544.0,4554,59,125,93.865,44.0,1.626,0.615,0.961,A_GFP,A,Y
2772,2773,2058,127.139,16.455,121,75,164,171.924,58.493,44.797,86.893,0.875,59.304,261653.0,125,0.159,-0.605,261653.0,4557,65,92,84.193,46.0,1.306,0.766,0.967,A_GFP,A,Y
2773,2774,3149,126.335,17.49,124,66,170,220.451,77.488,51.742,90.417,0.814,80.505,397828.0,125,0.074,-0.153,397828.0,4558,62,72,96.419,55.543,1.498,0.668,0.96,A_GFP,A,Y
2774,2775,2782,124.073,20.618,126,58,172,213.338,82.591,42.888,91.199,0.768,82.735,345172.0,123,-0.102,-0.417,345172.0,4559,61,127,97.64,44.0,1.926,0.519,0.968,A_GFP,A,Y
2775,2776,2755,123.633,22.32,118,62,176,211.137,79.009,44.397,89.195,0.777,81.222,340610.0,123,0.016,-0.745,340610.0,4561,58,241,85.764,48.0,1.78,0.562,0.961,A_GFP,A,Y
2776,2777,3048,126.497,20.208,125,71,173,245.581,98.06,39.576,90.688,0.635,100.245,385564.0,125,0.079,-0.607,385564.0,4564,58,126,85.996,43.0,2.478,0.404,0.958,A_GFP,A,Y
2777,2778,4382,127.156,12.83,129,86,162,302.794,123.305,45.248,90.259,0.601,126.321,557197.0,128,-0.103,-0.298,557197.0,4567,60,68,94.086,48.0,2.725,0.367,0.961,A_GFP,A,Y
2778,2779,5838,127.647,16.23,126,62,176,306.25,113.937,65.239,92.901,0.782,116.108,745202.0,126,0.311,0.276,745202.0,4569,63,7,97.921,66.932,1.746,0.573,0.974,A_GFP,A,Y
2779,2780,2599,125.508,14.084,125,76,162,205.095,80.553,41.081,91.902,0.776,80.895,326194.0,125,0.021,-0.324,326194.0,4570,65,142,98.531,41.0,1.961,0.51,0.97,A_GFP,A,Y
2780,2781,2564,126.88,16.368,126,72,166,212.024,84.692,38.547,90.554,0.717,83.024,325320.0,126,-0.049,-0.172,325320.0,4572,58,53,99.009,39.959,2.197,0.455,0.959,A_GFP,A,Y
2781,2782,2222,125.896,18.367,122,76,165,182.167,64.614,43.785,93.285,0.841,66.272,279741.0,124,0.059,-0.686,279741.0,4573,64,88,95.194,44.504,1.476,0.678,0.966,A_GFP,A,Y
2782,2783,2822,127.213,15.553,127,88,169,210.167,77.928,46.108,89.624,0.803,79.404,358994.0,126,0.218,-0.469,358994.0,4575,60,30,95.782,46.0,1.69,0.592,0.968,A_GFP,A,Y
2783,2784,5784,126.739,17.045,127,74,171,316.593,123.835,59.47,92.043,0.725,124.145,733056.0,125,0.261,-0.133,733056.0,4576,64,65,92.77,62.0,2.082,0.48,0.965,A_GFP,A,Y
2784,2785,2278,126.415,17.503,120,67,166,185.095,68.762,42.181,90.985,0.836,69.721,287973.0,126,-0.175,-0.234,287973.0,4578,58,144,81.754,42.0,1.63,0.613,0.971,A_GFP,A,Y
2785,2786,3394,126.984,16.363,131,77,167,241.924,95.932,45.046,92.642,0.729,95.336,430983.0,127,-0.115,-0.397,430983.0,4580,65,150,85.186,45.0,2.13,0.47,0.969,A_GFP,A,Y
2786,2787,2746,127.821,14.988,132,72,160,212.752,82.065,42.604,91.422,0.762,82.492,350997.0,129,-0.564,0.199,350997.0,4582,59,47,96.263,43.0,1.926,0.519,0.964,A_GFP,A,Y
2787,2788,2982,125.111,21.421,122,58,172,227.137,85.821,44.241,88.239,0.726,86.579,373080.0,123,0.02,-0.461,373080.0,4583,58,162,83.367,47.061,1.94,0.516,0.947,A_GFP,A,Y
2788,2789,4240,126.64,12.478,129,82,160,277.38,109.108,49.479,90.461,0.693,111.364,536954.0,127,-0.235,0.189,536954.0,4584,61,94,94.635,51.0,2.205,0.453,0.967,A_GFP,A,Y
2789,2790,3390,125.92,13.979,130,77,161,227.966,83.899,51.446,90.501,0.82,85.147,426869.0,126,0.069,-0.21,426869.0,4585,60,119,93.366,52.0,1.631,0.613,0.973,A_GFP,A,Y
2790,2791,3167,125.387,18.289,129,63,171,226.752,86.012,46.881,88.362,0.774,84.214,397100.0,124,0.031,-0.512,397100.0,4587,62,103,94.086,48.0,1.835,0.545,0.963,A_GFP,A,Y
2791,2792,2044,125.954,18.092,120,74,167,176.853,64.785,40.172,90.112,0.821,65.376,257450.0,125,-0.068,-0.588,257450.0,4589,62,85,83.853,40.0,1.613,0.62,0.963,A_GFP,A,Y
2792,2793,920,125.175,21.24,147,74,162,115.782,36.739,31.884,86.799,0.862,40.608,115161.0,124,-0.195,-1.242,115161.0,4590,57,139,80.074,33.299,1.152,0.868,0.939,A_GFP,A,Y
2793,2794,2608,126.203,19.918,122,72,169,200.167,70.851,46.868,90.738,0.818,72.443,329138.0,123,0.147,-0.756,329138.0,4594,63,40,96.34,48.0,1.512,0.661,0.963,A_GFP,A,Y
2794,2795,3140,125.035,14.817,125,78,166,223.48,83.74,47.743,91.086,0.79,85.212,392610.0,124,0.244,-0.239,392610.0,4597,67,160,94.038,49.0,1.754,0.57,0.969,A_GFP,A,Y
2795,2796,2958,126.82,12.766,133,84,163,223.924,88.877,42.376,91.039,0.741,89.14,375135.0,128,-0.167,-0.296,375135.0,4599,58,109,93.215,42.0,2.097,0.477,0.971,A_GFP,A,Y
2796,2797,3722,127.887,13.073,126,73,162,269.823,111.397,42.541,90.303,0.642,112.361,475994.0,127,-0.141,0.218,475994.0,4600,56,141,85.406,43.0,2.619,0.382,0.966,A_GFP,A,Y
2797,2798,2465,125.261,15.667,125,75,165,191.581,69.485,45.168,85.674,0.844,70.456,308768.0,125,-0.325,-0.289,308768.0,4601,61,129,96.52,45.0,1.538,0.65,0.973,A_GFP,A,Y
2798,2799,4612,126.064,17.57,121,73,171,274.451,106.39,55.195,91.058,0.769,105.802,581407.0,125,0.168,-0.291,581407.0,4603,55,161,82.942,55.41,1.928,0.519,0.965,A_GFP,A,Y
2799,2800,5580,125.95,16.968,127,70,176,378.492,166.246,42.736,91.636,0.489,156.157,702803.0,125,0.207,-0.149,702803.0,4605,58,59,92.569,45.485,3.89,0.257,0.878,A_GFP,A,Y
2800,2801,2825,123.844,18.615,116,78,178,211.238,77.804,46.23,88.799,0.796,78.23,349859.0,121,0.371,-0.431,349859.0,4607,62,220,85.601,46.784,1.683,0.594,0.958,A_GFP,A,Y
2801,2802,3520,124.999,17.577,122,75,167,248.066,95.857,46.755,90.56,0.719,97.329,439997.0,123,0.311,-0.382,439997.0,4609,65,196,85.285,49.0,2.05,0.488,0.963,A_GFP,A,Y
2802,2803,2145,124.004,20.843,118,68,166,175.924,59.199,46.134,78.564,0.871,60.729,265989.0,122,-0.106,-0.706,265989.0,4611,58,221,72.759,47.0,1.283,0.779,0.963,A_GFP,A,Y
2803,2804,2910,127.161,14.764,120,81,165,206.894,73.631,50.32,94.059,0.854,75.24,370038.0,125,0.279,-0.352,370038.0,4614,55,96,85.426,50.606,1.463,0.683,0.969,A_GFP,A,Y
2804,2805,2857,127.221,13.321,130,85,158,230.752,93.584,38.87,90.433,0.674,95.425,363470.0,129,-0.352,-0.112,363470.0,4615,62,90,95.412,40.0,2.408,0.415,0.967,A_GFP,A,Y
2805,2806,4011,125.489,19.566,128,55,178,243.865,87.464,58.389,90.936,0.848,89.202,503337.0,126,-0.218,-0.213,503337.0,4616,61,185,86.143,58.667,1.498,0.668,0.97,A_GFP,A,Y
