 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
3004,4526,126.392,14.668,132,64,165,277.622,106.558,54.080,90.290,0.738,108.462,572051,127,-0.400,0.351,572051,4935,57,117,95.290,55.000,1.970,0.508,0.972
3005,1689,125.257,21.594,152,77,170,155.095,49.417,43.518,98.725,0.882,50.804,211559,122,0.023,-1.147,211559,4938,64,38,100.204,44.000,1.136,0.881,0.963
3006,2273,125.598,16.533,118,76,161,184.752,67.903,42.620,91.494,0.837,69.462,285485,125,-0.027,-0.676,285485,4939,66,106,96.613,43.000,1.593,0.628,0.968
3007,1809,124.357,19.095,122,65,166,164.267,56.325,40.893,90.551,0.842,57.871,224962,123,-0.119,-0.619,224962,4940,59,130,99.951,43.000,1.377,0.726,0.958
3008,3672,127.196,19.148,127,53,171,240.208,82.897,56.399,87.535,0.800,86.371,467062,126,-0.115,0.218,467062,4942,62,120,84.685,59.000,1.470,0.680,0.955
3009,3114,124.559,18.363,129,44,167,217.723,78.768,50.336,93.259,0.826,81.302,387877,125,-0.765,1.566,387877,4943,65,113,94.939,50.000,1.565,0.639,0.971
3010,3049,125.032,21.932,121,60,167,218.309,79.958,48.552,91.774,0.804,81.222,381222,123,-0.101,-0.638,381222,4945,66,171,85.764,50.000,1.647,0.607,0.966
3011,2857,125.113,20.184,120,70,174,213.238,80.466,45.207,92.069,0.790,81.615,357447,124,0.076,-0.593,357447,4946,56,79,97.038,46.000,1.780,0.562,0.964
3012,2680,127.736,15.666,127,75,169,210.066,79.088,43.146,91.983,0.763,79.057,342332,127,-0.047,-0.279,342332,4948,55,12,92.175,44.777,1.833,0.546,0.950
3013,1870,126.765,16.846,118,81,163,165.681,57.596,41.339,91.521,0.856,58.421,237050,126,-0.039,-0.654,237050,4949,58,124,83.118,42.000,1.393,0.718,0.961
3014,2507,124.027,20.055,122,75,168,198.409,71.137,44.872,89.876,0.800,73.824,310936,122,0.124,-0.679,310936,4950,59,157,98.569,46.767,1.585,0.631,0.960
3015,3616,125.064,18.689,122,62,168,232.894,82.327,55.924,94.873,0.838,82.608,452230,122,0.245,-0.471,452230,4952,62,195,83.047,56.285,1.472,0.679,0.972
3016,2064,123.330,20.847,112,61,166,171.924,57.619,45.609,94.592,0.878,59.908,254553,120,0.032,-0.768,254553,4954,57,187,104.500,46.000,1.263,0.792,0.963
3017,2057,125.751,20.522,114,57,173,172.510,58.027,45.135,90.789,0.869,59.034,258669,123,0.027,-0.658,258669,4955,57,18,100.739,45.000,1.286,0.778,0.966
3018,3238,126.284,20.154,124,77,172,249.823,102.674,40.154,91.098,0.652,103.078,408906,124,0.222,-0.728,408906,4957,57,124,87.776,40.956,2.557,0.391,0.947
3019,2138,126.007,22.176,124,64,171,176.752,58.427,46.591,87.228,0.860,59.540,269404,124,-0.075,-0.729,269404,4959,64,39,97.722,48.431,1.254,0.797,0.955
3020,2566,125.502,17.340,125,62,159,200.652,73.665,44.351,89.104,0.801,76.164,322038,127,-0.594,0.361,322038,4960,61,197,86.236,45.940,1.661,0.602,0.967
3021,2927,125.004,18.109,127,61,170,254.510,109.931,33.901,90.637,0.568,106.231,365886,126,-0.196,-0.296,365886,4964,64,134,93.778,35.000,3.243,0.308,0.930
3022,1852,123.293,21.622,114,71,170,165.095,53.926,43.727,95.279,0.854,55.362,228339,120,0.061,-0.937,228339,4966,62,174,106.798,43.895,1.233,0.811,0.957
3023,2773,125.774,15.245,121,75,161,220.853,90.358,39.074,88.648,0.714,89.454,348771,125,-0.049,-0.336,348771,4968,64,112,95.774,39.000,2.312,0.432,0.966
3024,3209,128.220,13.397,132,85,161,227.480,87.121,46.898,90.956,0.779,88.142,411457.000,129,-0.142,-0.211,411457.000,4969,61,38,93.252,48.000,1.858,0.538,0.968
3025,3164,128.229,13.536,130,80,162,232.066,90.267,44.629,89.683,0.738,90.139,405715,130,-0.562,0.281,405715,4970,58,38,93.180,44.944,2.023,0.494,0.965
3026,2216,126.470,18.783,126,73,167,186.267,70.373,40.093,90.816,0.803,71.176,280258,126,-0.016,-0.548,280258,4971,67,143,85.972,40.000,1.755,0.570,0.967
3027,4263,126.072,13.186,127,74,169,265.380,103.791,52.296,88.832,0.761,104.120,537443,126,-0.250,0.353,537443,4972,62,138,92.752,53.000,1.985,0.504,0.973
3028,2682,125.534,16.623,121,80,174,204.510,74.460,45.861,85.554,0.806,75.802,336681,123,0.467,-0.031,336681,4974,52,176,81.656,46.000,1.624,0.616,0.965
3029,3397,127.484,14.078,132,71,159,258.409,107.582,40.204,90.414,0.639,107.168,433064,128,-0.290,9.517E-4,433064,4975,62,46,93.209,41.000,2.676,0.374,0.961
3030,2482,126.604,15.973,126,73,164,205.095,81.641,38.708,92.473,0.741,81.302,314231,127,-0.270,-0.440,314231,4976,55,89,94.939,39.000,2.109,0.474,0.965
3031,3608,125.423,18.205,128,51,163,248.894,97.211,47.257,92.512,0.732,96.628,452525,127,-0.780,0.791,452525,4977,60,115,96.537,48.000,2.057,0.486,0.967
3032,3714,124.212,19.045,120,61,167,245.723,94.739,49.914,92.464,0.773,94.340,461325,122,0.233,-0.309,461325,4980,56,151,94.865,49.557,1.898,0.527,0.965
3033,2423,125.444,14.675,121,75,160,191.924,70.876,43.528,91.654,0.827,71.449,303950,125,-0.122,-0.133,303950,4982,60,128,96.429,44.000,1.628,0.614,0.967
3034,2260,124.094,19.294,123,73,173,182.066,61.116,47.083,91.246,0.857,63.506,280453,123,0.028,-0.724,280453,4983,55,157,97.237,50.000,1.298,0.770,0.955
3035,2538,125.214,14.334,125,85,164,203.924,79.207,40.798,89.362,0.767,79.404,317794,125,-0.006,-0.540,317794,4985,56,225,84.218,41.000,1.941,0.515,0.969
3036,2888,124.955,16.352,120,78,169,221.581,85.565,42.975,89.159,0.739,87.052,360869,123,0.297,-0.392,360869,4987,64,202,88.025,43.000,1.991,0.502,0.966
3037,2283,123.931,22.626,155,56,189,180.752,61.016,47.640,90.822,0.878,61.984,282935,122,-0.069,-0.709,282935,4988,63,240,79.778,48.000,1.281,0.781,0.968
3038,2263,126.333,22.287,122,67,190,180.167,61.534,46.825,89.693,0.876,62.514,285891,124,0.015,-0.804,285891,4989,65,10,97.352,47.000,1.314,0.761,0.969
3039,2660,124.343,19.990,123,56,167,206.551,74.058,45.732,92.568,0.783,78.772,330753,123,-0.110,-0.281,330753,4990,60,124,98.027,47.662,1.619,0.618,0.959
3040,2118,124.675,18.336,122,80,169,181.095,67.930,39.699,90.428,0.812,69.116,264062,123,0.168,-0.734,264062,4992,55,128,93.318,40.000,1.711,0.584,0.968
3041,2278,125.593,20.078,123,72,168,197.439,78.018,37.177,90.644,0.734,78.102,286101,124,-0.001,-0.680,286101,4994,65,86,92.936,38.000,2.099,0.477,0.964
3042,2505,123.662,20.146,119,70,171,196.551,64.616,49.360,89.890,0.815,67.186,309774,121,0.130,-0.691,309774,4995,67,160,94.268,52.000,1.309,0.764,0.949
3043,2553,125.940,19.145,125,60,168,202.167,74.875,43.413,88.707,0.785,75.107,321526,125,-0.079,-0.347,321526,4997,65,80,93.053,43.595,1.725,0.580,0.957
3044,4505,126.309,18.935,114,70,168,326.208,138.269,41.484,85.897,0.532,135.074,569023,126,-0.090,-0.553,569023,4999,55,174,82.770,44.962,3.333,0.300,0.915
3045,2647,126.039,19.154,128,61,177,204.995,76.594,44.002,89.722,0.792,77.318,333624,125,0.113,-0.367,333624,5000,64,65,95.194,45.902,1.741,0.574,0.966
3046,2576,123.553,21.780,115,57,172,197.823,73.174,44.823,93.068,0.827,75.166,318272,122,-0.178,-0.341,318272,5001,55,124,93.814,44.797,1.633,0.613,0.969
3047,2676,125.379,19.850,127,59,165,197.238,69.558,48.983,88.800,0.864,70.859,335514,125,-0.219,-0.415,335514,5003,57,93,98.931,50.000,1.420,0.704,0.968
3048,2231,123.885,19.027,120,67,171,182.510,65.529,43.349,92.973,0.842,65.924,276387,121,0.216,-0.574,276387,5004,57,160,99.605,43.784,1.512,0.662,0.965
3049,2103,126.022,20.598,121,65,168,173.439,57.385,46.661,95.966,0.879,59.481,265025,124,0.009,-0.770,265025,5007,56,39,106.607,47.000,1.230,0.813,0.968
3050,2684,125.815,13.596,134,82,159,220.995,89.094,38.357,92.018,0.691,89.090,337688,126,-0.217,-0.395,337688,5008,58,127,92.573,39.000,2.323,0.431,0.962
3051,2016,125.812,17.785,117,79,168,172.610,63.051,40.710,89.417,0.850,63.506,253636,123,0.261,-0.692,253636,5009,64,92,97.237,40.000,1.549,0.646,0.971
3052,2192,126.318,17.765,128,82,165,179.581,64.265,43.428,89.625,0.854,66.272,276889,125,0.128,-0.978,276889,5013,61,117,84.806,44.000,1.480,0.676,0.968
3053,2713,127.290,12.965,132,84,158,204.409,75.230,45.917,92.488,0.816,76.655,345338,128,-0.398,-0.052,345338,5014,60,88,97.496,47.000,1.638,0.610,0.967
3054,3955,126.969,12.440,128,80,164,257.238,101.530,49.598,91.331,0.751,100.499,502164,127,-0.057,0.300,502164,5015,58,184,84.289,49.736,2.047,0.489,0.972
3055,2999,125.477,16.760,129,70,161,218.409,82.212,46.446,90.087,0.790,82.492,376305,128,-0.534,-0.187,376305,5016,59,153,96.263,47.000,1.770,0.565,0.967
3056,2223,125.346,14.916,120,84,163,185.338,68.406,41.377,92.867,0.813,69.462,278644,124,0.186,-0.501,278644,5018,63,138,96.613,42.000,1.653,0.605,0.965
3057,2481,127.587,16.946,132,71,165,203.823,76.135,41.491,90.278,0.750,78.230,316543,129,-0.401,-0.324,316543,5019,61,125,85.601,43.040,1.835,0.545,0.953
3058,3928,124.900,18.985,123,44,170,242.794,87.086,57.429,90.463,0.837,87.824,490609,124,-0.072,0.100,490609,5020,59,159,97.853,57.000,1.516,0.659,0.971
3059,3314,127.604,13.323,126,78,170,231.480,89.477,47.157,88.830,0.777,90.272,422880,126,0.457,0.174,422880,5022,58,30,94.447,48.000,1.897,0.527,0.971
3060,3614,124.747,19.731,126,73,175,243.137,93.765,49.075,91.864,0.768,93.434,450836,123,0.207,-0.630,450836,5023,53,104,95.528,49.706,1.911,0.523,0.967
3061,3154,126.248,21.034,123,51,178,216.551,74.535,53.878,91.757,0.845,75.166,398186,124,-0.052,-0.405,398186,5026,67,101,86.186,55.000,1.383,0.723,0.965
3062,2704,124.424,18.012,120,78,166,205.380,73.794,46.655,92.084,0.806,76.420,336443,122,0.317,-0.662,336443,5027,64,138,96.009,49.000,1.582,0.632,0.963
3063,2170,125.804,15.613,131,64,159,188.024,71.127,38.845,92.171,0.771,72.835,272994,126,-0.352,0.105,272994,5029,61,114,98.686,39.000,1.831,0.546,0.964
3064,2572,124.541,20.239,121,69,171,205.238,75.728,43.244,88.423,0.767,76.164,320320,123,0.002,-0.636,320320,5030,62,189,86.236,46.153,1.751,0.571,0.948
3065,3190,126.351,20.396,122,66,172,221.238,82.112,49.465,89.953,0.819,82.389,403059,126,-0.034,-0.548,403059,5031,70,71,95.572,50.000,1.660,0.602,0.969
3066,3861,126.946,17.191,124,80,172,252.350,92.821,52.962,91.030,0.762,97.185,490139,124,0.410,-0.312,490139,5033,60,34,93.540,55.000,1.753,0.571,0.961
3067,2231,126.814,15.968,130,70,159,190.409,70.027,40.564,86.224,0.773,72.250,282922,128,-0.361,-0.337,282922,5035,64,97,85.236,40.881,1.726,0.579,0.956
3068,4430,126.701,16.098,124,77,168,299.037,115.388,48.882,91.689,0.623,119.507,561285,125,0.301,-0.428,561285,5036,54,155,84.719,54.000,2.361,0.424,0.934
3069,2454,125.152,20.913,116,69,171,186.995,62.497,49.995,94.641,0.882,63.561,307123,122,0.046,-0.858,307123,5037,66,91,102.724,50.846,1.250,0.800,0.969
3070,2656,123.547,20.776,118,52,166,209.238,74.533,45.372,92.426,0.762,75.664,328140,122,-0.128,-0.353,328140,5038,57,248,82.405,48.488,1.643,0.609,0.961
3071,3425,126.796,17.712,121,72,171,225.137,80.737,54.013,89.571,0.849,81.884,434275,124,0.317,-0.455,434275,5041,57,54,98.427,53.704,1.495,0.669,0.968
3072,2136,124.369,18.083,119,80,164,178.066,61.348,44.332,87.954,0.847,64.498,265653,123,0.022,-0.883,265653,5042,60,127,97.125,45.821,1.384,0.723,0.963
3073,2858,125.812,14.546,124,56,156,227.480,88.354,41.186,89.302,0.694,90.355,359571,127,-0.526,0.257,359571,5043,57,152,95.080,43.000,2.145,0.466,0.956
3074,2962,126.338,18.100,124,73,175,208.652,73.860,51.061,94.176,0.855,74.967,374212,125,-0.021,-0.331,374212,5046,53,66,99.211,51.000,1.447,0.691,0.973
3075,2477,124.383,19.348,123,72,169,193.823,68.209,46.238,90.606,0.829,69.462,308096,122,0.066,-0.781,308096,5047,61,159,96.613,48.000,1.475,0.678,0.961
3076,2100,123.566,20.170,119,56,166,174.752,61.062,43.789,87.642,0.864,62.650,259488.000,122,-0.020,-0.595,259488.000,5049,56,188,98.259,44.000,1.394,0.717,0.966
3077,2116,126.338,19.818,126,66,166,176.167,61.432,43.856,86.287,0.857,62.968,267332,125,-0.012,-0.665,267332,5050,54,17,100.061,44.518,1.401,0.714,0.962
3078,2096,127.647,14.044,130,87,162,182.267,70.760,37.715,91.580,0.793,71.449,267549,128,-0.226,-0.660,267549,5052,52,32,96.429,38.000,1.876,0.533,0.969
3079,3051,127.265,15.346,130,67,163,217.622,77.377,50.204,93.719,0.810,80.056,388286,129,-0.589,0.328,388286,5053,68,90,92.148,52.674,1.541,0.649,0.963
3080,2293,127.340,17.119,127,53,159,190.267,72.498,40.270,88.694,0.796,72.250,291990,129,-0.751,0.573,291990,5054,57,58,94.764,40.000,1.800,0.555,0.965
3081,5653,128.441,12.587,132,76,162,362.208,154.690,46.529,90.674,0.541,154.208,726075,129,-0.380,0.436,726075,5055,61,163,87.026,48.000,3.325,0.301,0.957
3082,2941,126.359,17.113,121,83,170,210.167,77.638,48.232,90.719,0.837,77.524,371623,123,0.522,-0.422,371623,5057,60,120,83.333,47.000,1.610,0.621,0.972
3083,5118,127.285,13.311,131,79,161,315.037,130.515,49.929,90.830,0.648,131.244,651447,128,-0.340,0.061,651447,5058,60,190,86.505,50.000,2.614,0.383,0.968
3084,2917,126.784,13.481,125,83,159,219.095,86.143,43.115,90.203,0.764,85.212,369828,126,-0.051,-0.368,369828,5059,63,85,94.038,43.000,1.998,0.501,0.969
3085,2893,125.367,13.714,127,62,159,213.581,81.428,45.236,89.280,0.797,81.615,362686,126,-0.416,0.506,362686,5060,53,148,97.038,45.841,1.800,0.556,0.968
3086,3689,127.880,13.693,127,80,163,236.309,87.157,53.891,90.578,0.830,87.573,471750,128,-0.166,0.025,471750,5062,59,11,96.557,54.000,1.617,0.618,0.975
3087,3250,125.154,19.308,116,45,167,217.723,75.870,54.541,85.604,0.862,76.531,406750,124,-0.190,0.164,406750,5064,63,190,83.246,55.000,1.391,0.719,0.972
3088,3785,125.981,14.848,121,77,165,247.480,96.084,50.156,90.587,0.777,95.258,476839,125,0.093,-0.384,476839,5066,61,194,85.786,51.000,1.916,0.522,0.970
3089,3780,125.922,14.986,129,69,165,257.966,99.872,48.190,91.711,0.714,103.310,475987,126,-0.096,-0.201,475987,5067,62,111,94.441,50.000,2.072,0.483,0.964
3090,2103,124.394,17.197,121,69,168,181.095,66.680,40.156,91.464,0.806,67.683,261600,123,0.038,-0.397,261600,5069,56,127,102.804,41.000,1.661,0.602,0.955
3091,3264,126.603,12.422,131,86,154,227.622,81.233,51.160,89.437,0.792,84.214,413233,129,-0.542,-0.286,413233,5070,60,136,94.086,51.618,1.588,0.630,0.958
3092,3805,123.999,21.737,121,47,170,246.208,91.836,52.753,90.422,0.789,92.071,471818,124,-0.416,0.228,471818,5072,58,206,81.254,53.000,1.741,0.574,0.969
3093,2530,127.033,18.182,122,78,170,201.823,75.870,42.458,90.017,0.781,77.233,321394,126,0.065,-0.575,321394,5075,56,37,94.456,43.620,1.787,0.560,0.964
3094,2743,126.856,17.717,115,72,176,206.894,73.339,47.621,92.192,0.805,75.240,347966,125,0.218,-0.501,347966,5077,60,49,94.574,49.215,1.540,0.649,0.961
3095,1822,125.325,20.694,128,77,166,164.024,57.325,40.468,87.287,0.851,59.414,228343,124,0.017,-0.891,228343,5078,65,152,83.234,40.000,1.417,0.706,0.966
3096,2885,127.198,13.958,127,71,163,209.966,68.795,53.395,120.217,0.822,71.847,366965,127,0.048,0.198,366965,5079,57,95,124.796,54.550,1.288,0.776,0.950
3097,3346,126.287,19.462,115,64,171,225.238,81.498,52.275,89.297,0.829,82.765,422557,124,-0.045,-0.570,422557,5081,53,135,78.147,53.000,1.559,0.641,0.972
3098,2774,127.089,14.076,124,86,163,231.338,93.911,37.610,90.277,0.651,95.525,352545,127,-0.015,-0.612,352545,5082,62,70,96.009,38.000,2.497,0.400,0.962
3099,1979,123.834,20.414,114,66,170,172.167,59.198,42.565,92.354,0.839,60.531,245067,121,-0.014,-0.823,245067,5083,65,177,97.595,44.000,1.391,0.719,0.959
3100,1972,126.675,20.180,123,70,168,172.752,59.263,42.367,90.133,0.830,62.394,249804,124,0.034,-0.890,249804,5084,61,66,83.558,43.947,1.399,0.715,0.955
3101,2570,126.244,18.779,123,67,166,198.995,73.047,44.796,89.972,0.816,74.061,324446,124,0.040,-0.554,324446,5085,62,68,92.322,45.000,1.631,0.613,0.968
3102,2175,122.713,20.915,118,63,170,176.167,57.946,47.791,88.533,0.881,59.540,266900,120,0.041,-0.749,266900,5088,63,180,97.722,48.809,1.212,0.825,0.967
3103,2194,125.774,20.641,117,72,166,175.681,58.346,47.878,90.110,0.893,59.135,275948,123,0.067,-0.851,275948,5089,54,12,108.741,48.000,1.219,0.821,0.970
3104,2400,125.536,19.274,122,54,166,210.024,84.312,36.244,93.809,0.684,83.295,301287,124,-0.172,-0.034,301287,5090,65,76,94.821,37.000,2.326,0.430,0.958
3105,1913,125.411,14.992,126,82,161,168.953,61.701,39.476,91.293,0.842,61.984,239911,126,-0.078,-0.518,239911,5091,60,148,100.222,39.000,1.563,0.640,0.968
3106,7738,127.302,15.736,131,54,171,374.836,150.764,65.349,88.662,0.692,145.344,985061,128,-0.512,0.512,985061,5092,57,218,86.055,66.000,2.307,0.433,0.958
3107,3816,127.603,13.504,126,70,162,243.380,89.385,54.357,90.753,0.810,90.670,486933,127,-0.070,0.072,486933,5096,53,148,83.032,55.000,1.644,0.608,0.970
3108,3386,127.645,14.377,131,72,162,236.167,93.398,46.159,89.873,0.763,92.779,432207,128,-0.175,-0.159,432207,5098,56,8,97.431,46.000,2.023,0.494,0.975
3109,2123,125.091,17.341,123,60,168,188.267,70.767,38.197,88.253,0.753,71.568,265569,123,-0.271,0.412,265569,5101,59,101,97.224,39.400,1.853,0.540,0.960
3110,2717,126.350,21.506,125,70,171,204.995,77.713,44.515,88.204,0.812,78.160,343292,125,-0.038,-0.765,343292,5103,63,18,93.668,43.676,1.746,0.573,0.968
3111,4440,128.395,12.263,124,73,161,291.037,117.448,48.133,89.269,0.659,122.332,570076.000,128,-0.073,0.126,570076.000,5104,57,146,85.781,49.000,2.440,0.410,0.967
3112,2492,126.620,19.115,125,55,163,202.267,78.249,40.549,90.239,0.765,78.638,315536,129,-0.684,0.108,315536,5105,57,138,82.694,40.858,1.930,0.518,0.959
3113,2664,124.274,17.536,123,78,167,199.681,72.213,46.971,90.278,0.840,71.840,331067,123,0.131,-0.558,331067,5106,55,149,106.164,46.524,1.537,0.650,0.967
3114,2271,125.494,23.486,126,43,171,184.409,65.379,44.227,95.149,0.839,66.611,284996,126,-0.261,-0.582,284996,5109,63,110,82.235,45.000,1.478,0.676,0.966
3115,2617,124.309,20.854,132,56,165,203.823,72.867,45.728,88.353,0.792,74.330,325317,126,-0.343,-0.473,325317,5110,59,154,95.404,47.000,1.593,0.628,0.964
3116,2550,127.215,15.962,129,78,165,196.853,73.884,43.944,91.491,0.827,73.553,324397,128,-0.095,-0.415,324397,5114,56,23,97.028,43.000,1.681,0.595,0.972
3117,2216,125.027,22.030,106,74,171,178.995,56.420,50.009,96.278,0.869,58.249,277059,122,0.014,-1.142,277059,5116,58,84,78.111,51.119,1.128,0.886,0.961
3118,3005,125.763,17.120,125,62,166,214.409,79.146,48.342,89.179,0.821,79.404,377919,125,0.093,-0.253,377919,5117,61,94,95.782,48.956,1.637,0.611,0.970
3119,2655,125.377,19.538,123,80,173,196.409,69.747,48.467,91.417,0.865,70.711,332876,122,0.362,-0.710,332876,5118,57,144,81.870,49.000,1.439,0.695,0.972
3120,2468,125.416,17.234,124,75,164,196.409,73.986,42.472,90.561,0.804,75.166,309526,124,0.096,-0.291,309526,5119,63,112,93.814,43.000,1.742,0.574,0.967
3121,4754,125.580,17.063,126,77,167,270.693,100.145,60.442,91.272,0.815,99.850,597005,124,0.115,-0.287,597005,5120,57,115,97.481,60.000,1.657,0.604,0.974
3122,1966,123.964,20.087,122,65,169,187.095,74.027,33.814,89.208,0.706,75.166,243713,122,0.020,-0.645,243713,5122,63,151,93.814,35.000,2.189,0.457,0.955
3123,2810,125.621,15.324,127,52,167,209.581,77.710,46.041,92.608,0.804,78.918,352994,127,-0.709,0.925,352994,5124,56,170,98.746,47.000,1.688,0.592,0.963
3124,3221,126.851,13.634,133,63,158,261.581,109.585,37.424,88.768,0.592,110.223,408588,128,-0.658,0.933,408588,5126,60,66,93.641,38.865,2.928,0.342,0.950
3125,2160,122.957,21.422,114,74,172,176.267,61.578,44.662,88.813,0.874,61.814,265588,119,0.251,-0.737,265588,5127,59,151,99.310,45.000,1.379,0.725,0.969
3126,1805,126.452,11.287,132,86,155,175.296,70.515,32.592,91.430,0.738,69.584,228246,127,-0.271,-0.103,228246,5128,62,119,97.431,31.899,2.164,0.462,0.954
3127,3120,127.380,13.992,134,68,161,217.238,80.403,49.408,93.960,0.831,81.216,397426,129,-0.644,0.430,397426,5129,63,92,99.926,49.000,1.627,0.615,0.973
3128,3320,128.282,13.193,134,81,161,237.823,93.888,45.023,89.764,0.738,94.340,425895.000,128,-0.090,-0.390,425895.000,5130,59,21,94.865,45.000,2.085,0.480,0.969
3129,2357,124.613,16.421,124,76,164,191.338,70.989,42.275,92.749,0.809,71.386,293712,124,0.086,-0.582,293712,5131,59,152,101.310,43.108,1.679,0.596,0.967
3130,4584,127.637,12.886,127,83,165,318.309,133.221,43.811,90.763,0.569,134.093,585088,127,0.070,-0.007,585088,5133,59,38,92.137,48.000,3.041,0.329,0.940
3131,2479,127.025,16.207,126,75,165,191.095,69.698,45.286,93.971,0.853,69.642,314896,126,0.137,-0.531,314896,5135,56,29,105.832,45.000,1.539,0.650,0.973
3132,5989,126.623,16.654,122,74,174,318.492,124.315,61.340,91.179,0.742,125.399,758345,125,0.406,-0.294,758345,5137,63,66,94.574,63.609,2.027,0.493,0.971
3133,2586,125.554,13.906,123,70,156,201.924,75.341,43.702,88.924,0.797,76.322,324682,126,-0.268,-0.116,324682,5138,57,229,84.738,44.000,1.724,0.580,0.965
3134,1891,125.399,21.009,118,49,168,165.681,55.986,43.005,82.549,0.866,57.070,237130,125,-0.278,-0.303,237130,5141,59,92,78.887,45.000,1.302,0.768,0.964
3135,1829,123.701,20.134,118,66,166,165.095,56.882,40.940,89.190,0.843,57.871,226249,122,0.013,-0.868,226249,5142,55,130,99.951,41.751,1.389,0.720,0.960
3136,3636,127.035,16.628,122,86,169,248.309,94.109,49.193,89.904,0.741,95.635,461898,124,0.478,-0.350,461898,5144,51,103,83.395,51.545,1.913,0.523,0.965
3137,2122,126.039,18.617,123,69,169,177.439,62.223,43.422,90.615,0.847,62.290,267455,124,0.041,-0.546,267455,5145,68,132,84.472,43.000,1.433,0.698,0.964
3138,3167,124.344,18.263,120,72,167,218.551,77.158,52.261,91.378,0.833,78.230,393799,122,0.325,-0.728,393799,5146,65,216,85.601,53.715,1.476,0.677,0.968
