 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
3847,2469,120.150,12.589,123,76,166,200.752,76.261,41.222,89.321,0.770,77.524,296651,121,0.204,0.787,296651,6221,60,216,83.333,42.000,1.850,0.541,0.966
3848,5166,126.197,13.089,126,49,162,301.279,120.020,54.804,91.694,0.715,118.714,651933,128,-0.969,2.159,651933,6224,55,129,83.713,55.794,2.190,0.457,0.962
3849,2865,120.119,16.677,120,64,172,211.238,78.027,46.751,91.543,0.807,78.313,344140,120,0.086,-0.016,344140,6226,65,50,95.128,47.000,1.669,0.599,0.968
3850,2498,119.110,17.004,124,63,168,204.995,77.531,41.023,89.303,0.747,78.262,297538,120,-0.050,-0.004,297538,6228,55,115,100.305,41.593,1.890,0.529,0.959
3851,1654,120.337,14.947,122,77,159,160.610,60.509,34.804,93.182,0.806,62.290,199037,121,-0.030,-0.224,199037,6230,67,84,95.528,35.000,1.739,0.575,0.964
3852,2346,118.353,18.377,126,42,162,208.024,85.524,34.926,91.572,0.681,84.380,277655,121,-0.733,0.811,277655,6231,64,113,95.440,35.000,2.449,0.408,0.961
3853,3783,118.225,16.643,121,57,163,253.137,99.666,48.328,91.340,0.742,100.404,447245,119,-0.173,0.023,447245,6232,63,131,95.143,49.000,2.062,0.485,0.971
3854,1989,119.166,13.783,117,70,162,172.510,61.163,41.405,91.702,0.840,62.514,237021,120,0.059,0.405,237021,6234,62,137,97.352,41.000,1.477,0.677,0.962
3855,1538,119.687,14.492,121,75,171,153.054,51.796,37.807,81.304,0.825,53.759,184078,120,0.033,-0.002,184078,6236,57,136,71.565,38.000,1.370,0.730,0.953
3856,3030,122.902,11.779,126,84,172,213.966,74.776,51.593,88.699,0.832,77.647,372393,123,0.223,0.766,372393,6238,55,94,82.600,53.831,1.449,0.690,0.962
3857,2156,122.919,12.189,129,63,151,196.510,77.190,35.563,90.225,0.702,78.058,265013,125,-1.148,2.521,265013,6239,62,177,87.797,36.741,2.171,0.461,0.957
3858,2167,123.430,10.768,121,91,158,193.924,76.332,36.146,90.885,0.724,78.058,267473,123,0.048,0.127,267473,6240,64,52,92.203,37.000,2.112,0.474,0.960
3859,1411,115.042,16.837,115,69,161,139.539,46.235,38.857,87.606,0.911,47.170,162324,115,0.281,-0.188,162324,6241,56,203,68.875,39.000,1.190,0.840,0.966
3860,2350,120.040,15.776,119,74,166,183.581,64.301,46.533,91.192,0.876,65.620,282095,120,0.166,0.017,282095,6244,64,143,82.117,47.000,1.382,0.724,0.972
3861,2105,118.435,17.122,124,43,168,181.924,66.811,40.115,92.418,0.799,68.184,249305,119,-0.395,1.644,249305,6245,67,84,94.205,41.000,1.665,0.600,0.963
3862,2357,120.681,13.282,122,65,162,186.752,67.166,44.681,91.126,0.849,68.250,284444,122,-0.376,0.823,284444,6246,63,140,100.981,45.000,1.503,0.665,0.972
3863,2050,120.678,14.496,120,74,162,182.752,63.624,41.024,90.415,0.771,68.469,247389,120,0.206,0.221,247389,6249,65,30,96.710,42.000,1.551,0.645,0.942
3864,3390,123.747,10.272,126,87,161,299.179,128.232,33.660,92.941,0.476,123.329,419502,125,-0.285,0.375,419502,6250,57,82,94.185,37.553,3.810,0.262,0.886
3865,2229,123.764,15.057,126,58,157,193.095,75.195,37.742,89.651,0.751,75.538,275870,126,-0.908,1.226,275870,6252,64,112,83.157,38.000,1.992,0.502,0.965
3866,3849,121.290,14.537,120,77,185,288.836,117.478,41.716,90.778,0.580,113.283,466846,121,0.438,0.791,466846,6254,60,171,85.950,43.991,2.816,0.355,0.906
3867,2459,117.965,16.084,121,70,163,187.924,63.882,49.010,88.931,0.875,63.953,290076,118,0.114,0.149,290076,6255,52,198,80.096,49.000,1.303,0.767,0.970
3868,2295,117.668,17.867,126,64,166,182.752,64.106,45.582,93.964,0.864,64.777,270048,119,-0.092,0.012,270048,6257,63,97,98.881,46.000,1.406,0.711,0.968
3869,2367,116.245,16.915,118,60,169,189.581,67.767,44.472,88.594,0.828,68.359,275152,117,0.131,0.069,275152,6258,65,182,95.877,45.000,1.524,0.656,0.966
3870,2399,119.326,16.796,121,68,169,189.924,68.239,44.762,87.827,0.836,68.731,286262,120,0.168,-0.035,286262,6259,62,80,81.634,45.000,1.525,0.656,0.969
3871,1701,118.995,11.651,119,81,159,160.853,58.387,37.094,95.178,0.826,59.540,202411,119,0.190,0.418,202411,6260,63,152,97.722,38.000,1.574,0.635,0.962
3872,677,116.699,17.952,123,42,155,103.397,33.223,25.946,83.962,0.796,35.440,79005,118,-0.658,0.688,79005,6262,55,142,106.390,27.767,1.280,0.781,0.920
3873,1661,118.420,16.003,115,47,159,158.024,56.352,37.529,91.000,0.836,57.219,196695,118,-0.353,0.556,196695,6263,64,160,95.013,38.000,1.502,0.666,0.962
3874,3252,122.521,11.901,122,71,161,235.823,94.081,44.011,91.382,0.735,94.191,398438,124,-0.588,1.004,398438,6265,62,145,93.652,44.000,2.138,0.468,0.970
3875,2434,121.076,14.494,126,70,160,213.338,86.209,35.948,91.022,0.672,87.281,294700,122,-0.397,0.178,294700,6267,60,187,85.400,37.000,2.398,0.417,0.964
3876,2193,119.337,13.464,119,81,165,193.338,75.601,36.934,91.576,0.737,76.531,261705,119,0.288,0.320,261705,6269,67,125,96.754,38.000,2.047,0.489,0.962
3877,2582,123.080,13.732,127,75,161,198.409,72.721,45.207,90.346,0.824,73.682,317793,125,-0.494,0.290,317793,6271,57,139,82.200,46.755,1.609,0.622,0.968
3878,2773,124.804,11.076,127,70,156,213.338,82.460,42.817,89.487,0.766,82.608,346081,126,-0.667,1.178,346081,6272,56,126,83.047,44.000,1.926,0.519,0.966
3879,3454,120.690,17.936,126,51,166,237.380,90.618,48.531,92.160,0.770,92.655,416863,123,-0.697,0.490,416863,6273,63,72,96.818,49.000,1.867,0.536,0.970
3880,2599,122.832,11.892,123,76,157,204.894,75.317,43.937,92.232,0.778,80.399,319240,123,-0.035,-0.124,319240,6274,62,92,95.711,44.637,1.714,0.583,0.958
3881,4362,122.036,12.557,120,75,164,261.966,95.928,57.896,91.115,0.799,95.336,532323,122,-0.061,0.455,532323,6275,64,147,94.814,58.000,1.657,0.604,0.975
3882,1651,118.563,16.883,125,70,162,157.539,56.816,36.999,88.826,0.836,57.140,195748,120,-0.104,-0.207,195748,6277,67,148,85.986,37.000,1.536,0.651,0.962
3883,2545,121.119,14.848,123,73,163,214.853,88.938,36.434,91.932,0.693,88.091,308249,122,0.031,0.323,308249,6279,62,128,87.397,35.626,2.441,0.410,0.967
3884,1615,120.375,14.482,118,52,157,164.125,63.646,32.308,90.667,0.753,64.382,194405,121,-0.742,1.192,194405,6280,62,137,96.242,33.000,1.970,0.508,0.959
3885,1576,120.608,14.364,121,78,161,156.024,57.599,34.838,88.013,0.814,58.856,190078,121,0.022,-0.374,190078,6281,62,114,80.218,36.000,1.653,0.605,0.963
3886,2886,122.515,12.430,129,68,154,226.995,88.700,41.427,90.792,0.704,89.677,353578,124,-0.591,0.445,353578,6283,57,144,97.046,42.000,2.141,0.467,0.964
3887,2314,124.226,12.377,135,86,159,201.338,79.684,36.975,92.838,0.717,80.505,287460,125,-0.282,-0.130,287460,6285,65,70,96.419,38.000,2.155,0.464,0.963
3888,2253,117.133,19.302,121,51,165,184.752,68.173,42.078,87.742,0.829,69.354,263900,119,-0.462,0.592,263900,6286,58,174,84.207,42.602,1.620,0.617,0.965
3889,2563,118.192,16.135,115,76,168,207.924,80.703,40.436,90.155,0.745,81.302,302925,118,0.220,0.100,302925,6287,60,130,94.939,42.000,1.996,0.501,0.955
3890,2428,120.788,13.830,123,65,157,188.610,66.230,46.677,91.753,0.858,65.970,293273,122,-0.353,0.552,293273,6290,55,123,104.036,46.000,1.419,0.705,0.971
3891,3638,122.002,14.435,120,70,166,234.693,83.823,55.260,95.275,0.830,86.493,443845,123,-0.229,0.284,443845,6291,61,95,100.660,56.449,1.517,0.659,0.970
3892,1678,118.403,15.303,118,67,162,168.953,65.549,32.594,88.549,0.739,66.272,198681,119,-0.269,0.307,198681,6292,65,164,95.194,34.000,2.011,0.497,0.958
3893,2504,122.562,14.121,125,69,164,192.995,70.482,45.234,87.988,0.845,72.173,306896,122,-0.177,0.620,306896,6295,60,107,86.028,45.000,1.558,0.642,0.972
3894,2406,119.269,17.288,123,73,173,190.752,71.020,43.135,88.028,0.831,72.835,286961,119,0.156,-0.137,286961,6297,52,107,81.314,43.000,1.646,0.607,0.971
3895,1275,114.381,20.537,115,58,163,152.953,51.594,31.465,122.733,0.685,56.080,145836,115,-0.110,-0.697,145836,6298,43,111,121.139,35.190,1.640,0.610,0.894
3896,2742,124.487,10.637,130,90,162,219.581,87.521,39.890,89.699,0.715,88.566,341343,125,-0.207,-0.125,341343,6299,59,59,96.483,40.954,2.194,0.456,0.964
3897,1633,116.143,17.389,120,58,169,154.853,51.882,40.076,96.112,0.856,53.488,189662,117,0.019,0.110,189662,6300,56,149,110.807,41.556,1.295,0.772,0.960
3898,2253,116.680,19.163,118,69,177,184.409,65.425,43.846,90.048,0.833,66.370,262880,117,0.283,-0.129,262880,6302,63,191,83.946,45.000,1.492,0.670,0.967
3899,2539,114.481,21.050,118,47,172,202.853,79.242,40.796,91.247,0.775,78.409,290667,116,-0.077,0.040,290667,6304,58,108,95.856,40.851,1.942,0.515,0.965
3900,2263,119.808,13.710,122,68,160,183.095,66.800,43.134,91.343,0.848,67.268,271125,120,-0.133,0.288,271125,6306,66,172,95.117,43.000,1.549,0.646,0.969
3901,2468,119.767,16.697,124,71,169,191.581,67.527,46.535,92.163,0.845,68.184,295586,121,-0.048,-0.055,295586,6309,66,71,94.205,47.000,1.451,0.689,0.969
3902,1514,120.338,14.555,126,77,163,152.368,54.196,35.569,91.529,0.820,55.227,182191,121,-0.230,-0.172,182191,6311,64,95,95.194,36.000,1.524,0.656,0.956
3903,1824,117.650,16.672,124,59,159,162.267,56.593,41.037,89.778,0.871,57.428,214594,118,-0.033,-0.089,214594,6312,56,166,82.999,42.000,1.379,0.725,0.967
3904,2768,119.365,15.920,121,72,169,218.267,88.741,39.715,90.661,0.730,86.579,330403,119,0.281,0.011,330403,6313,60,153,83.367,40.000,2.234,0.448,0.969
3905,1990,119.211,14.013,120,80,162,186.267,73.092,34.665,90.720,0.721,73.246,237229,119,0.231,0.003,237229,6315,67,236,85.301,36.000,2.109,0.474,0.957
3906,1849,120.317,15.616,128,70,165,162.853,57.048,41.267,84.061,0.876,57.723,222467,122,-0.263,0.295,222467,6318,53,115,75.964,41.854,1.382,0.723,0.966
3907,2565,124.023,10.772,125,89,159,207.581,76.352,42.774,86.774,0.748,80.604,318118,125,-0.049,-0.147,318118,6320,51,107,78.551,43.000,1.785,0.560,0.957
3908,2051,116.913,15.711,123,65,164,171.095,59.437,43.936,89.580,0.880,61.188,239789,117,0.105,0.174,239789,6322,61,196,78.690,44.000,1.353,0.739,0.971
3909,2764,121.104,14.279,125,73,167,203.581,73.207,48.072,91.388,0.838,73.980,334732,121,-0.030,0.645,334732,6324,63,151,80.665,49.000,1.523,0.657,0.970
3910,2223,123.206,13.155,130,69,157,187.095,68.370,41.398,92.542,0.798,68.593,273886,124,-0.461,0.392,273886,6326,58,83,82.461,42.000,1.652,0.605,0.966
3911,3188,124.619,12.015,126,78,157,236.309,93.406,43.457,93.665,0.717,95.189,397286,125,-0.260,-0.230,397286,6327,67,71,93.614,45.000,2.149,0.465,0.965
3912,1538,118.812,16.458,112,73,162,150.125,54.346,36.033,92.447,0.858,54.589,182733,119,0.022,-0.223,182733,6330,65,57,98.427,36.000,1.508,0.663,0.967
3913,2081,124.567,12.728,133,82,160,185.439,72.168,36.715,94.199,0.760,72.173,259224,126,-0.500,0.314,259224,6333,59,32,93.972,36.578,1.966,0.509,0.961
3914,2066,118.216,15.413,118,74,165,204.610,82.698,31.809,91.108,0.620,84.214,244235,119,-0.101,-0.121,244235,6334,63,212,85.914,33.000,2.600,0.385,0.942
3915,957,118.452,15.936,111,68,160,122.468,43.238,28.181,93.785,0.802,44.407,113359,119,-0.266,-0.234,113359,6336,57,135,97.765,30.000,1.534,0.652,0.928
3916,2544,123.257,11.710,120,85,157,206.995,80.541,40.217,89.656,0.746,81.154,313567,123,-0.117,-0.399,313567,6337,62,162,86.468,41.000,2.003,0.499,0.965
3917,1794,120.083,15.250,122,68,170,169.196,64.275,35.538,90.089,0.788,64.281,215429,121,-0.085,0.597,215429,6338,62,126,84.644,36.000,1.809,0.553,0.960
3918,1865,117.646,14.884,120,64,164,167.338,60.125,39.494,94.706,0.837,62.290,219409,119,-0.271,0.612,219409,6339,66,143,95.528,40.000,1.522,0.657,0.966
3919,2394,122.017,13.212,121,65,174,214.894,83.638,36.444,91.873,0.651,87.207,292108,122,0.030,0.957,292108,6341,60,171,86.055,41.000,2.295,0.436,0.942
3920,2241,124.337,11.729,126,82,157,189.095,67.829,42.066,92.674,0.788,68.731,278639,125,-0.435,0.247,278639,6342,53,154,81.634,43.000,1.612,0.620,0.966
3921,2631,120.756,16.149,124,73,167,197.581,71.819,46.644,91.556,0.847,72.691,317709,121,0.082,0.136,317709,6344,54,28,97.907,47.000,1.540,0.649,0.973
3922,2801,122.692,12.979,122,83,167,230.368,98.127,36.344,90.196,0.663,95.131,343661,123,0.084,0.078,343661,6346,60,20,93.013,36.000,2.700,0.370,0.966
3923,1740,123.534,11.767,126,73,162,170.024,62.000,35.733,91.284,0.756,63.388,214950,124,-0.195,0.629,214950,6347,56,137,83.660,36.000,1.735,0.576,0.958
3924,1488,122.099,11.536,124,70,158,166.267,64.127,29.544,90.837,0.676,64.281,181684,123,-0.316,1.079,181684,6347,60,230,84.644,32.000,2.171,0.461,0.928
3925,1475,117.755,13.828,123,81,163,146.368,52.228,35.958,89.700,0.865,53.339,173688,117,0.365,0.097,173688,6348,62,133,96.459,36.000,1.452,0.688,0.966
3926,2089,121.070,14.564,123,69,157,174.610,64.161,41.455,91.020,0.861,63.640,252916,123,-0.537,0.288,252916,6349,61,91,98.130,41.000,1.548,0.646,0.971
3927,2306,120.313,12.240,126,84,158,190.510,71.005,41.350,91.372,0.798,71.449,277441,121,-0.002,-0.046,277441,6350,67,166,96.429,42.000,1.717,0.582,0.965
3928,1764,117.190,14.657,115,67,159,156.610,51.481,43.627,89.246,0.904,52.202,206723,116,0.178,0.004,206723,6352,63,246,73.301,44.000,1.180,0.847,0.970
3929,1776,119.917,14.787,115,72,165,158.024,51.374,44.016,87.307,0.894,52.393,212972,118,0.272,0.084,212972,6353,60,76,76.759,45.000,1.167,0.857,0.966
3930,2446,121.711,10.861,120,83,157,193.338,72.668,42.857,93.015,0.822,73.335,297705,122,-0.030,-0.053,297705,6354,66,141,95.477,43.000,1.696,0.590,0.971
3931,3100,121.564,15.054,130,61,163,232.652,92.874,42.499,90.098,0.720,93.086,376849,123,-0.281,0.171,376849,6355,56,182,87.537,43.000,2.185,0.458,0.966
3932,2602,121.244,13.151,124,83,179,210.167,78.582,42.160,93.277,0.740,76.942,315477,121,0.189,0.496,315477,6356,56,100,98.973,43.350,1.864,0.537,0.940
3933,1802,116.756,17.521,120,45,162,161.196,58.591,39.159,90.387,0.871,58.856,210395,120,-0.701,1.368,210395,6357,64,174,99.782,39.000,1.496,0.668,0.971
3934,3203,124.558,12.778,126,77,155,243.723,96.055,42.457,88.898,0.678,98.046,398958,126,-0.542,0.009,398958,6359,73,193,88.247,43.302,2.262,0.442,0.954
3935,2403,119.599,15.745,127,71,169,214.853,86.621,35.322,90.867,0.654,88.363,287397,120,0.165,3.455E-4,287397,6362,59,58,95.194,36.000,2.452,0.408,0.951
3936,2278,120.489,16.053,124,68,175,185.823,62.088,46.715,90.345,0.829,66.287,274475,121,0.181,0.278,274475,6363,64,99,101.310,48.000,1.329,0.752,0.954
3937,2257,119.564,16.511,122,72,164,185.439,69.521,41.335,88.439,0.825,68.731,269856,120,-0.039,-0.070,269856,6365,57,43,98.366,41.108,1.682,0.595,0.968
3938,3528,120.685,14.920,126,72,165,320.492,134.292,33.449,88.149,0.432,126.669,425776,122,-0.169,0.086,425776,6366,53,173,84.109,37.452,4.015,0.249,0.828
3939,3132,119.141,15.487,119,65,166,243.924,99.038,40.265,91.608,0.661,95.525,373150,120,-0.101,0.420,373150,6367,64,200,83.991,44.000,2.460,0.407,0.942
3940,2403,121.107,17.158,129,54,168,234.652,99.282,30.817,89.307,0.548,98.020,291021,123,-0.681,0.621,291021,6369,69,88,91.169,31.465,3.222,0.310,0.920
3941,1384,114.206,18.218,114,61,161,143.296,52.410,33.623,91.215,0.847,52.240,158061,114,0.149,-0.055,158061,6370,63,153,95.492,33.000,1.559,0.642,0.965
3942,2030,121.072,13.181,125,39,154,181.095,69.516,37.181,89.584,0.778,70.456,245776,122,-1.069,3.032,245776,6372,54,231,83.480,37.000,1.870,0.535,0.966
3943,1571,120.588,14.947,127,73,155,156.610,56.928,35.136,91.779,0.805,58.215,189444,123,-0.552,-0.051,189444,6374,63,236,85.073,36.000,1.620,0.617,0.957
3944,1573,123.510,14.796,127,76,160,155.196,56.436,35.488,91.386,0.821,57.140,194281,126,-0.463,-0.197,194281,6375,59,6,94.014,35.980,1.590,0.629,0.959
3945,2545,123.527,12.195,129,82,153,218.752,88.467,36.628,89.289,0.668,88.051,314377,125,-0.355,-0.137,314377,6376,65,42,91.953,37.000,2.415,0.414,0.963
3946,2526,123.992,13.633,125,69,161,201.581,75.265,42.732,93.803,0.781,76.118,313203,125,-0.391,-0.102,313203,6378,60,19,99.834,43.000,1.761,0.568,0.964
3947,2116,115.604,17.259,118,67,160,174.267,61.968,43.477,89.358,0.876,62.514,244618,116,0.079,-0.288,244618,6378,60,151,97.352,43.000,1.425,0.702,0.971
3948,1204,113.282,17.187,103,62,161,129.296,41.190,37.217,83.081,0.905,42.720,136392,111,0.425,0.025,136392,6380,58,223,73.686,37.566,1.107,0.904,0.964
3949,1226,116.586,17.788,108,71,162,130.125,41.709,37.426,82.614,0.910,42.953,142935,114,0.469,-0.115,142935,6381,60,8,102.095,37.812,1.114,0.897,0.963
3950,1947,121.296,13.642,129,70,159,176.368,67.620,36.661,91.459,0.787,66.753,236163,122,-0.185,0.059,236163,6382,55,69,98.616,36.000,1.844,0.542,0.965
3951,3415,123.448,11.867,127,71,153,240.652,94.437,46.043,90.245,0.741,94.260,421574,125,-0.627,0.636,421574,6383,56,144,94.259,46.000,2.051,0.488,0.969
3952,2648,119.121,14.658,125,75,167,201.681,76.717,43.948,89.537,0.818,75.954,315433,120,0.089,0.288,315433,6385,58,99,99.090,44.000,1.746,0.573,0.970
3953,3704,123.074,12.816,127,73,161,246.551,92.630,50.913,92.983,0.766,93.904,455865,124,-0.451,0.636,455865,6386,65,152,97.958,52.000,1.819,0.550,0.973
3954,1726,119.031,16.729,121,68,166,168.853,64.793,33.917,92.851,0.761,67.897,205448,121,-0.132,0.212,205448,6388,57,77,99.324,35.000,1.910,0.523,0.959
3955,3422,120.709,13.703,126,75,171,272.995,116.411,37.428,91.483,0.577,114.070,413067,121,-0.007,0.609,413067,6389,66,111,92.010,41.000,3.110,0.322,0.933
3956,1631,120.836,13.970,123,80,161,157.196,56.483,36.766,90.731,0.829,56.569,197084,122,-0.080,-0.126,197084,6391,60,134,81.870,37.000,1.536,0.651,0.962
3957,2314,123.303,12.269,127,85,162,202.610,82.065,35.902,90.485,0.708,81.394,285324,124,-0.250,-0.166,285324,6393,60,102,84.359,35.000,2.286,0.437,0.966
3958,2341,118.157,19.453,114,63,166,187.581,65.598,45.438,89.066,0.836,66.483,276606,118,0.015,-0.477,276606,6395,59,72,96.911,47.414,1.444,0.693,0.964
3959,5517,121.481,15.263,125,59,179,326.250,133.135,52.762,88.808,0.651,130.553,670210,122,-0.026,0.420,670210,6398,59,104,95.274,55.000,2.523,0.396,0.937
3960,2866,117.839,16.838,116,75,171,222.167,88.313,41.320,90.232,0.730,89.359,337726,117,0.271,-0.074,337726,6400,60,155,95.136,42.000,2.137,0.468,0.969
3961,2453,122.093,13.982,127,77,164,193.823,67.800,46.066,92.935,0.821,70.214,299495,122,-0.050,0.271,299495,6403,55,19,100.670,47.000,1.472,0.679,0.967
3962,2201,117.050,19.197,121,49,163,187.439,71.263,39.325,90.153,0.787,70.859,257627,119,-0.533,0.126,257627,6404,54,170,98.931,40.749,1.812,0.552,0.963
3963,3037,123.806,11.920,121,84,156,220.409,82.981,46.599,93.314,0.786,83.726,375999,124,-0.019,-0.167,375999,6408,65,54,97.549,47.000,1.781,0.562,0.971
3964,2891,125.847,11.920,128,66,155,216.995,83.434,44.118,90.794,0.772,83.726,363825,128,-0.860,1.236,363825,6410,62,30,97.549,44.000,1.891,0.529,0.971
3965,2269,119.195,16.454,126,66,171,200.995,79.151,36.499,91.733,0.706,81.154,270453,120,-0.005,0.177,270453,6411,64,81,93.532,38.000,2.169,0.461,0.961
3966,2657,120.683,15.321,130,72,169,204.167,76.149,44.426,92.070,0.801,76.322,320656,121,-0.031,0.235,320656,6413,56,106,84.738,45.000,1.714,0.583,0.967
3967,1869,120.617,13.633,124,87,163,168.853,61.615,38.622,91.662,0.824,62.169,225434,120,0.373,-0.047,225434,6415,60,35,101.129,39.000,1.595,0.627,0.965
3968,2330,119.597,15.799,123,75,165,184.752,62.576,47.409,87.697,0.858,62.650,278661,120,0.089,0.212,278661,6416,64,165,81.741,48.000,1.320,0.758,0.967
3969,3213,125.692,12.452,121,77,156,248.551,100.058,40.886,93.006,0.654,100.080,403849,127,-0.425,0.023,403849,6420,65,124,87.709,41.490,2.447,0.409,0.958
3970,2949,119.921,16.995,126,48,167,215.480,81.309,46.179,89.531,0.798,83.150,353646,121,-0.458,0.601,353646,6421,66,178,86.553,46.000,1.761,0.568,0.973
3971,1698,117.370,18.423,118,67,180,154.024,51.195,42.230,92.910,0.899,51.788,199294,116,0.324,-0.114,199294,6422,54,86,100.008,43.000,1.212,0.825,0.968
3972,7540,122.390,18.441,124,45,179,365.806,142.441,67.398,91.528,0.708,142.056,922823,124,-0.429,0.330,922823,6424,62,85,91.614,68.000,2.113,0.473,0.970
3973,2140,119.376,15.375,122,76,166,191.439,74.164,36.739,88.435,0.734,74.330,255465,120,0.143,0.149,255465,6427,64,117,84.596,38.000,2.019,0.495,0.958
3974,2745,122.427,13.415,127,69,164,213.238,80.099,43.634,90.069,0.759,81.302,336061,124,-0.580,0.946,336061,6430,59,150,85.061,45.000,1.836,0.545,0.964
3975,1620,118.674,16.137,122,61,165,151.782,53.470,38.576,88.805,0.884,54.342,192252,119,0.153,0.434,192252,6432,62,31,102.758,39.000,1.386,0.721,0.969
3976,2903,121.416,14.054,125,73,167,209.137,76.314,48.435,92.208,0.834,79.158,352471,122,0.040,0.633,352471,6434,65,66,93.621,49.000,1.576,0.635,0.969
3977,1774,121.541,12.113,120,80,150,169.439,64.430,35.057,92.499,0.776,65.123,215613,122,-0.382,-0.052,215613,6435,62,111,93.521,35.000,1.838,0.544,0.962
3978,2567,119.940,15.487,129,69,163,215.338,86.160,37.934,88.227,0.696,84.593,307885,122,-0.429,0.113,307885,6436,64,218,83.211,37.801,2.271,0.440,0.954
3979,1960,124.241,11.194,123,80,155,181.095,69.750,35.778,88.199,0.751,70.349,243513,125,-0.472,0.118,243513,6438,54,81,95.711,37.000,1.950,0.513,0.962
3980,2948,123.605,11.301,125,74,154,226.652,89.112,42.121,91.807,0.721,90.200,364389,125,-0.596,0.512,364389,6439,67,133,93.814,42.000,2.116,0.473,0.969
3981,2001,123.643,13.779,133,75,155,183.095,70.704,36.034,89.691,0.750,72.339,247409,126,-0.632,0.024,247409,6440,64,80,95.553,36.000,1.962,0.510,0.962
3982,1604,117.956,14.090,118,84,164,155.782,55.659,36.692,92.381,0.831,56.719,189201,118,0.124,-0.174,189201,6441,61,157,99.130,38.000,1.517,0.659,0.961
3983,1507,122.150,14.182,118,69,157,176.368,74.219,25.853,88.176,0.609,73.110,184080,122,-0.496,0.671,184080,6443,66,157,93.136,27.000,2.871,0.348,0.936
3984,2653,124.565,12.789,126,75,155,222.167,89.875,37.585,91.184,0.675,91.351,330470,126,-0.564,0.347,330470,6444,65,50,95.024,38.000,2.391,0.418,0.965
